Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2015-06-10,33.02000045776367,33.41999816894531,33.0,33.2400016784668,29.61202621459961,219400,ABM,ABM Industries Incorporated Common Stock,N
2015-06-11,33.2599983215332,33.45000076293945,32.97999954223633,33.31999969482422,29.683290481567383,181800,ABM,ABM Industries Incorporated Common Stock,N
2015-06-12,33.189998626708984,33.189998626708984,32.849998474121094,33.029998779296875,29.424949645996094,140600,ABM,ABM Industries Incorporated Common Stock,N
2015-06-15,32.81999969482422,32.95000076293945,32.189998626708984,32.88999938964844,29.30023193359375,196600,ABM,ABM Industries Incorporated Common Stock,N
2015-06-16,32.83000183105469,32.970001220703125,32.54999923706055,32.959999084472656,29.36258888244629,168300,ABM,ABM Industries Incorporated Common Stock,N
2015-06-17,33.02000045776367,33.08000183105469,32.75,32.84000015258789,29.255687713623047,100100,ABM,ABM Industries Incorporated Common Stock,N
2015-06-18,32.95000076293945,33.38999938964844,32.91999816894531,33.279998779296875,29.647666931152344,198400,ABM,ABM Industries Incorporated Common Stock,N
2015-06-19,33.33000183105469,33.47999954223633,33.0,33.34000015258789,29.70111656188965,251800,ABM,ABM Industries Incorporated Common Stock,N
2015-06-22,33.5,33.689998626708984,33.34000015258789,33.41999816894531,29.772380828857422,123500,ABM,ABM Industries Incorporated Common Stock,N
2015-06-23,33.459999084472656,33.63999938964844,33.29999923706055,33.61000061035156,29.941648483276367,292100,ABM,ABM Industries Incorporated Common Stock,N
2015-06-24,33.56999969482422,33.66999816894531,33.18000030517578,33.349998474121094,29.71001434326172,198300,ABM,ABM Industries Incorporated Common Stock,N
2015-06-25,33.400001525878906,33.66999816894531,33.2599983215332,33.540000915527344,29.879287719726562,241200,ABM,ABM Industries Incorporated Common Stock,N
2015-06-26,33.560001373291016,33.63999938964844,33.13999938964844,33.31999969482422,29.683290481567383,482600,ABM,ABM Industries Incorporated Common Stock,N
2015-06-29,33.13999938964844,33.45000076293945,32.83000183105469,32.849998474121094,29.26459503173828,249400,ABM,ABM Industries Incorporated Common Stock,N
2015-06-30,33.16999816894531,33.5,32.7599983215332,32.869998931884766,29.42573356628418,424900,ABM,ABM Industries Incorporated Common Stock,N
2015-07-01,33.04999923706055,33.220001220703125,32.66999816894531,32.790000915527344,29.35411834716797,233700,ABM,ABM Industries Incorporated Common Stock,N
2015-07-02,32.869998931884766,32.90999984741211,32.25,32.63999938964844,29.219839096069336,374000,ABM,ABM Industries Incorporated Common Stock,N
2015-07-06,32.439998626708984,32.72999954223633,32.279998779296875,32.40999984741211,29.013940811157227,148700,ABM,ABM Industries Incorporated Common Stock,N
2015-07-07,32.43000030517578,32.43000030517578,31.8799991607666,32.09000015258789,28.72746467590332,208400,ABM,ABM Industries Incorporated Common Stock,N
2015-07-08,31.920000076293945,32.279998779296875,31.850000381469727,32.02000045776367,28.66480255126953,240900,ABM,ABM Industries Incorporated Common Stock,N
2015-07-09,32.349998474121094,32.45000076293945,31.719999313354492,31.770000457763672,28.44099998474121,519800,ABM,ABM Industries Incorporated Common Stock,N
2015-07-10,32.060001373291016,32.349998474121094,31.809999465942383,32.16999816894531,28.799083709716797,650200,ABM,ABM Industries Incorporated Common Stock,N
2015-07-13,32.400001525878906,32.7599983215332,32.18000030517578,32.470001220703125,29.067644119262695,397300,ABM,ABM Industries Incorporated Common Stock,N
2015-07-14,32.43000030517578,32.720001220703125,32.29999923706055,32.65999984741211,29.23773956298828,122200,ABM,ABM Industries Incorporated Common Stock,N
2015-07-15,32.70000076293945,32.70000076293945,32.290000915527344,32.41999816894531,29.022890090942383,166900,ABM,ABM Industries Incorporated Common Stock,N
2015-07-16,32.63999938964844,32.83000183105469,32.59000015258789,32.72999954223633,29.3004093170166,161200,ABM,ABM Industries Incorporated Common Stock,N
2015-07-17,32.779998779296875,32.81999969482422,32.529998779296875,32.619998931884766,29.20193099975586,174600,ABM,ABM Industries Incorporated Common Stock,N
2015-07-20,32.619998931884766,32.619998931884766,32.470001220703125,32.56999969482422,29.15716552734375,122500,ABM,ABM Industries Incorporated Common Stock,N
2015-07-21,32.560001373291016,32.7400016784668,32.189998626708984,32.29999923706055,28.915462493896484,119400,ABM,ABM Industries Incorporated Common Stock,N
2015-07-22,32.2599983215332,32.83000183105469,32.2599983215332,32.810001373291016,29.372020721435547,135100,ABM,ABM Industries Incorporated Common Stock,N
2015-07-23,32.810001373291016,32.849998474121094,32.31999969482422,32.59000015258789,29.17507553100586,195300,ABM,ABM Industries Incorporated Common Stock,N
2015-07-24,32.59000015258789,32.61000061035156,32.2400016784668,32.25,28.870702743530273,267100,ABM,ABM Industries Incorporated Common Stock,N
2015-07-27,32.119998931884766,32.45000076293945,32.099998474121094,32.369998931884766,28.978124618530273,232700,ABM,ABM Industries Incorporated Common Stock,N
2015-07-28,32.5099983215332,32.650001525878906,32.099998474121094,32.58000183105469,29.166120529174805,199800,ABM,ABM Industries Incorporated Common Stock,N
2015-07-29,32.52000045776367,33.0,32.310001373291016,32.939998626708984,29.4883975982666,223800,ABM,ABM Industries Incorporated Common Stock,N
2015-07-30,32.810001373291016,33.20000076293945,32.709999084472656,32.9900016784668,29.533161163330078,252800,ABM,ABM Industries Incorporated Common Stock,N
2015-07-31,33.09000015258789,33.310001373291016,32.810001373291016,32.959999084472656,29.506303787231445,191600,ABM,ABM Industries Incorporated Common Stock,N
2015-08-03,32.959999084472656,33.13999938964844,32.5,32.869998931884766,29.42573356628418,237700,ABM,ABM Industries Incorporated Common Stock,N
2015-08-04,32.84000015258789,33.2400016784668,32.68000030517578,32.93000030517578,29.479446411132812,222700,ABM,ABM Industries Incorporated Common Stock,N
2015-08-05,33.13999938964844,33.470001220703125,32.720001220703125,33.2400016784668,29.756961822509766,223100,ABM,ABM Industries Incorporated Common Stock,N
2015-08-06,33.279998779296875,33.84000015258789,33.08000183105469,33.209999084472656,29.730104446411133,232500,ABM,ABM Industries Incorporated Common Stock,N
2015-08-07,33.029998779296875,33.209999084472656,32.83000183105469,33.029998779296875,29.5689697265625,199300,ABM,ABM Industries Incorporated Common Stock,N
2015-08-10,33.20000076293945,33.560001373291016,33.20000076293945,33.529998779296875,30.01658058166504,203400,ABM,ABM Industries Incorporated Common Stock,N
2015-08-11,33.27000045776367,33.369998931884766,33.150001525878906,33.31999969482422,29.828577041625977,165900,ABM,ABM Industries Incorporated Common Stock,N
2015-08-12,33.08000183105469,33.209999084472656,32.540000915527344,33.060001373291016,29.59583282470703,179300,ABM,ABM Industries Incorporated Common Stock,N
2015-08-13,33.060001373291016,33.25,32.790000915527344,33.0,29.5421199798584,131100,ABM,ABM Industries Incorporated Common Stock,N
2015-08-14,33.119998931884766,33.7400016784668,32.70000076293945,33.66999816894531,30.141908645629883,201400,ABM,ABM Industries Incorporated Common Stock,N
2015-08-17,33.52000045776367,33.88999938964844,33.290000915527344,33.79999923706055,30.258283615112305,117600,ABM,ABM Industries Incorporated Common Stock,N
2015-08-18,33.70000076293945,34.0,33.650001525878906,33.7599983215332,30.22247314453125,213000,ABM,ABM Industries Incorporated Common Stock,N
2015-08-19,33.5099983215332,33.70000076293945,33.290000915527344,33.45000076293945,29.94495391845703,74800,ABM,ABM Industries Incorporated Common Stock,N
2015-08-20,33.15999984741211,33.2599983215332,32.959999084472656,32.959999084472656,29.506303787231445,116200,ABM,ABM Industries Incorporated Common Stock,N
2015-08-21,32.41999816894531,33.09000015258789,31.920000076293945,32.93000030517578,29.479446411132812,353600,ABM,ABM Industries Incorporated Common Stock,N
2015-08-24,31.75,32.75,31.68000030517578,31.850000381469727,28.512617111206055,451400,ABM,ABM Industries Incorporated Common Stock,N
2015-08-25,32.75,32.79999923706055,31.489999771118164,31.510000228881836,28.208242416381836,311800,ABM,ABM Industries Incorporated Common Stock,N
2015-08-26,32.029998779296875,32.13999938964844,31.15999984741211,32.09000015258789,28.72746467590332,422100,ABM,ABM Industries Incorporated Common Stock,N
2015-08-27,32.279998779296875,32.369998931884766,31.549999237060547,32.06999969482422,28.709562301635742,429200,ABM,ABM Industries Incorporated Common Stock,N
2015-08-28,31.969999313354492,32.040000915527344,31.6200008392334,31.920000076293945,28.575279235839844,345500,ABM,ABM Industries Incorporated Common Stock,N
2015-08-31,31.790000915527344,32.16999816894531,31.65999984741211,32.0099983215332,28.655847549438477,262700,ABM,ABM Industries Incorporated Common Stock,N
2015-09-01,31.610000610351562,31.770000457763672,31.020000457763672,31.110000610351562,27.850156784057617,277200,ABM,ABM Industries Incorporated Common Stock,N
2015-09-02,31.350000381469727,31.360000610351562,30.670000076293945,31.170000076293945,27.903865814208984,535300,ABM,ABM Industries Incorporated Common Stock,N
2015-09-03,29.5,30.649999618530273,28.65999984741211,30.25,27.08027458190918,1828000,ABM,ABM Industries Incorporated Common Stock,N
2015-09-04,29.940000534057617,30.079999923706055,29.209999084472656,29.239999771118164,26.176105499267578,1105700,ABM,ABM Industries Incorporated Common Stock,N
2015-09-08,29.649999618530273,30.030000686645508,29.649999618530273,29.739999771118164,26.623708724975586,551800,ABM,ABM Industries Incorporated Common Stock,N
2015-09-09,29.809999465942383,30.020000457763672,29.68000030517578,29.719999313354492,26.60580825805664,617400,ABM,ABM Industries Incorporated Common Stock,N
2015-09-10,29.729999542236328,29.84000015258789,29.5,29.549999237060547,26.4536190032959,886300,ABM,ABM Industries Incorporated Common Stock,N
2015-09-11,29.450000762939453,29.729999542236328,29.450000762939453,29.639999389648438,26.5341854095459,704600,ABM,ABM Industries Incorporated Common Stock,N
2015-09-14,29.799999237060547,30.1299991607666,29.6299991607666,29.65999984741211,26.552095413208008,562600,ABM,ABM Industries Incorporated Common Stock,N
2015-09-15,29.639999389648438,30.0,29.559999465942383,29.899999618530273,26.766944885253906,381600,ABM,ABM Industries Incorporated Common Stock,N
2015-09-16,29.959999084472656,30.100000381469727,29.829999923706055,29.989999771118164,26.847517013549805,508200,ABM,ABM Industries Incorporated Common Stock,N
2015-09-17,30.040000915527344,30.25,29.860000610351562,29.889999389648438,26.757993698120117,331700,ABM,ABM Industries Incorporated Common Stock,N
2015-09-18,29.610000610351562,29.799999237060547,29.389999389648438,29.540000915527344,26.444664001464844,688700,ABM,ABM Industries Incorporated Common Stock,N
2015-09-21,29.809999465942383,29.84000015258789,29.3700008392334,29.40999984741211,26.328290939331055,407000,ABM,ABM Industries Incorporated Common Stock,N
2015-09-22,29.260000228881836,29.34000015258789,28.84000015258789,28.920000076293945,25.889636993408203,316300,ABM,ABM Industries Incorporated Common Stock,N
2015-09-23,28.93000030517578,29.100000381469727,28.860000610351562,28.93000030517578,25.898588180541992,385800,ABM,ABM Industries Incorporated Common Stock,N
2015-09-24,28.850000381469727,28.8799991607666,28.540000915527344,28.690000534057617,25.683738708496094,334200,ABM,ABM Industries Incorporated Common Stock,N
2015-09-25,28.829999923706055,29.0,28.530000686645508,28.700000762939453,25.692689895629883,671000,ABM,ABM Industries Incorporated Common Stock,N
2015-09-28,28.649999618530273,28.649999618530273,27.920000076293945,27.940000534057617,25.0123233795166,518800,ABM,ABM Industries Incorporated Common Stock,N
2015-09-29,27.850000381469727,28.079999923706055,27.670000076293945,27.719999313354492,24.95829963684082,567900,ABM,ABM Industries Incorporated Common Stock,N
2015-09-30,27.889999389648438,27.950000762939453,26.950000762939453,27.309999465942383,24.589153289794922,990700,ABM,ABM Industries Incorporated Common Stock,N
2015-10-01,27.3799991607666,27.459999084472656,27.0,27.209999084472656,24.49911117553711,634500,ABM,ABM Industries Incorporated Common Stock,N
2015-10-02,27.049999237060547,27.6299991607666,26.709999084472656,27.579999923706055,24.832252502441406,814600,ABM,ABM Industries Incorporated Common Stock,N
2015-10-05,27.780000686645508,28.219999313354492,27.780000686645508,28.190000534057617,25.3814754486084,374500,ABM,ABM Industries Incorporated Common Stock,N
2015-10-06,28.170000076293945,28.34000015258789,27.940000534057617,28.040000915527344,25.24641990661621,341600,ABM,ABM Industries Incorporated Common Stock,N
2015-10-07,28.1299991607666,28.559999465942383,28.06999969482422,28.329999923706055,25.507522583007812,612100,ABM,ABM Industries Incorporated Common Stock,N
2015-10-08,28.280000686645508,28.950000762939453,28.270000457763672,28.93000030517578,26.047752380371094,355100,ABM,ABM Industries Incorporated Common Stock,N
2015-10-09,28.979999542236328,29.09000015258789,28.75,28.760000228881836,25.894689559936523,284400,ABM,ABM Industries Incorporated Common Stock,N
2015-10-12,28.739999771118164,29.0,28.65999984741211,28.809999465942383,25.93970489501953,274400,ABM,ABM Industries Incorporated Common Stock,N
2015-10-13,28.729999542236328,28.90999984741211,28.510000228881836,28.520000457763672,25.678598403930664,256600,ABM,ABM Industries Incorporated Common Stock,N
2015-10-14,28.479999542236328,28.700000762939453,28.219999313354492,28.229999542236328,25.4174861907959,406800,ABM,ABM Industries Incorporated Common Stock,N
2015-10-15,28.309999465942383,28.5,28.15999984741211,28.440000534057617,25.606569290161133,332100,ABM,ABM Industries Incorporated Common Stock,N
2015-10-16,28.459999084472656,28.520000457763672,28.09000015258789,28.520000457763672,25.678598403930664,449600,ABM,ABM Industries Incorporated Common Stock,N
2015-10-19,28.399999618530273,28.690000534057617,28.219999313354492,28.68000030517578,25.822654724121094,348400,ABM,ABM Industries Incorporated Common Stock,N
2015-10-20,28.600000381469727,28.760000228881836,28.299999237060547,28.34000015258789,25.51652717590332,336600,ABM,ABM Industries Incorporated Common Stock,N
2015-10-21,28.450000762939453,28.549999237060547,28.040000915527344,28.040000915527344,25.24641990661621,236100,ABM,ABM Industries Incorporated Common Stock,N
2015-10-22,28.110000610351562,28.600000381469727,28.06999969482422,28.559999465942383,25.714614868164062,283300,ABM,ABM Industries Incorporated Common Stock,N
2015-10-23,28.709999084472656,28.8799991607666,28.440000534057617,28.489999771118164,25.65159034729004,199200,ABM,ABM Industries Incorporated Common Stock,N
2015-10-26,28.479999542236328,28.829999923706055,28.399999618530273,28.780000686645508,25.91269302368164,394500,ABM,ABM Industries Incorporated Common Stock,N
2015-10-27,28.56999969482422,28.6200008392334,28.25,28.56999969482422,25.723617553710938,374300,ABM,ABM Industries Incorporated Common Stock,N
