Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-05-04,46.2599983215332,46.650001525878906,45.86000061035156,46.61000061035156,39.502098083496094,465200,ACC,American Campus Communities Inc Common Stock,N
2017-05-05,46.65999984741211,47.15999984741211,46.5099983215332,46.79999923706055,39.663124084472656,817900,ACC,American Campus Communities Inc Common Stock,N
2017-05-08,46.869998931884766,47.0099983215332,45.5,46.06999969482422,39.0444450378418,2037900,ACC,American Campus Communities Inc Common Stock,N
2017-05-09,46.119998931884766,46.119998931884766,45.2400016784668,45.41999816894531,38.493568420410156,953800,ACC,American Campus Communities Inc Common Stock,N
2017-05-10,45.38999938964844,45.93000030517578,45.34000015258789,45.709999084472656,38.73934555053711,797200,ACC,American Campus Communities Inc Common Stock,N
2017-05-11,45.150001525878906,45.31999969482422,44.720001220703125,45.220001220703125,38.69654846191406,618800,ACC,American Campus Communities Inc Common Stock,N
2017-05-12,45.27000045776367,45.459999084472656,44.95000076293945,45.29999923706055,38.76500701904297,436600,ACC,American Campus Communities Inc Common Stock,N
2017-05-15,45.380001068115234,45.810001373291016,45.2400016784668,45.45000076293945,38.89337921142578,486600,ACC,American Campus Communities Inc Common Stock,N
2017-05-16,45.470001220703125,45.630001068115234,45.08000183105469,45.439998626708984,38.88481903076172,434700,ACC,American Campus Communities Inc Common Stock,N
2017-05-17,45.310001373291016,46.470001220703125,45.09000015258789,46.06999969482422,39.42393493652344,623600,ACC,American Campus Communities Inc Common Stock,N
2017-05-18,46.18000030517578,46.93000030517578,45.779998779296875,46.79999923706055,40.04862594604492,650400,ACC,American Campus Communities Inc Common Stock,N
2017-05-19,46.83000183105469,47.34000015258789,46.310001373291016,47.09000015258789,40.296783447265625,424700,ACC,American Campus Communities Inc Common Stock,N
2017-05-22,47.13999938964844,47.369998931884766,46.959999084472656,47.209999084472656,40.39947509765625,385300,ACC,American Campus Communities Inc Common Stock,N
2017-05-23,47.40999984741211,47.529998779296875,47.13999938964844,47.349998474121094,40.51927947998047,775100,ACC,American Campus Communities Inc Common Stock,N
2017-05-24,47.4900016784668,48.0,47.20000076293945,47.95000076293945,41.0327262878418,1003100,ACC,American Campus Communities Inc Common Stock,N
2017-05-25,48.130001068115234,48.130001068115234,47.38999938964844,47.72999954223633,40.84446334838867,473200,ACC,American Campus Communities Inc Common Stock,N
2017-05-26,47.650001525878906,47.83000183105469,47.119998931884766,47.279998779296875,40.45937728881836,479200,ACC,American Campus Communities Inc Common Stock,N
2017-05-30,47.27000045776367,47.380001068115234,46.900001525878906,47.16999816894531,40.3652458190918,545200,ACC,American Campus Communities Inc Common Stock,N
2017-05-31,47.220001220703125,47.52000045776367,47.16999816894531,47.459999084472656,40.6134147644043,985200,ACC,American Campus Communities Inc Common Stock,N
2017-06-01,47.349998474121094,47.560001373291016,47.130001068115234,47.38999938964844,40.553504943847656,731800,ACC,American Campus Communities Inc Common Stock,N
2017-06-02,47.66999816894531,47.90999984741211,47.38999938964844,47.70000076293945,40.81878662109375,755400,ACC,American Campus Communities Inc Common Stock,N
2017-06-05,47.470001220703125,47.97999954223633,47.349998474121094,47.880001068115234,40.972816467285156,588300,ACC,American Campus Communities Inc Common Stock,N
2017-06-06,47.91999816894531,47.91999816894531,46.54999923706055,46.61000061035156,39.88603973388672,828200,ACC,American Campus Communities Inc Common Stock,N
2017-06-07,46.61000061035156,47.36000061035156,46.54999923706055,47.04999923706055,40.26255798339844,807000,ACC,American Campus Communities Inc Common Stock,N
2017-06-08,47.119998931884766,47.2400016784668,46.5,47.150001525878906,40.34812927246094,374000,ACC,American Campus Communities Inc Common Stock,N
2017-06-09,47.15999984741211,47.459999084472656,46.7400016784668,47.369998931884766,40.53639602661133,637600,ACC,American Campus Communities Inc Common Stock,N
2017-06-12,47.380001068115234,47.880001068115234,47.31999969482422,47.79999923706055,40.90436553955078,712700,ACC,American Campus Communities Inc Common Stock,N
2017-06-13,47.72999954223633,47.90999984741211,47.369998931884766,47.869998931884766,40.96426773071289,461700,ACC,American Campus Communities Inc Common Stock,N
2017-06-14,48.25,48.529998779296875,47.90999984741211,48.09000015258789,41.15252685546875,632100,ACC,American Campus Communities Inc Common Stock,N
2017-06-15,47.790000915527344,48.27000045776367,47.7400016784668,48.15999984741211,41.21242904663086,455900,ACC,American Campus Communities Inc Common Stock,N
2017-06-16,47.900001525878906,48.41999816894531,47.810001373291016,48.31999969482422,41.34934616088867,1027400,ACC,American Campus Communities Inc Common Stock,N
2017-06-19,48.529998779296875,48.650001525878906,48.04999923706055,48.16999816894531,41.220985412597656,453800,ACC,American Campus Communities Inc Common Stock,N
2017-06-20,48.290000915527344,48.47999954223633,47.630001068115234,48.13999938964844,41.195316314697266,334900,ACC,American Campus Communities Inc Common Stock,N
2017-06-21,48.13999938964844,48.58000183105469,48.08000183105469,48.33000183105469,41.357906341552734,421500,ACC,American Campus Communities Inc Common Stock,N
2017-06-22,48.20000076293945,48.38999938964844,47.95000076293945,48.0099983215332,41.08406448364258,530600,ACC,American Campus Communities Inc Common Stock,N
2017-06-23,48.060001373291016,48.869998931884766,48.060001373291016,48.470001220703125,41.47771072387695,757100,ACC,American Campus Communities Inc Common Stock,N
2017-06-26,48.650001525878906,48.779998779296875,48.36000061035156,48.70000076293945,41.674537658691406,513300,ACC,American Campus Communities Inc Common Stock,N
2017-06-27,48.439998626708984,48.7599983215332,48.220001220703125,48.33000183105469,41.357906341552734,685300,ACC,American Campus Communities Inc Common Stock,N
2017-06-28,48.470001220703125,48.56999969482422,48.060001373291016,48.06999969482422,41.135414123535156,415000,ACC,American Campus Communities Inc Common Stock,N
2017-06-29,47.689998626708984,47.84000015258789,46.88999938964844,47.720001220703125,40.835906982421875,823100,ACC,American Campus Communities Inc Common Stock,N
2017-06-30,47.84000015258789,47.9900016784668,47.22999954223633,47.29999923706055,40.476497650146484,549900,ACC,American Campus Communities Inc Common Stock,N
2017-07-03,47.40999984741211,47.939998626708984,47.15999984741211,47.83000183105469,40.93003845214844,324100,ACC,American Campus Communities Inc Common Stock,N
2017-07-05,47.84000015258789,47.91999816894531,46.86000061035156,47.09000015258789,40.296783447265625,579600,ACC,American Campus Communities Inc Common Stock,N
2017-07-06,46.81999969482422,47.15999984741211,45.56999969482422,45.66999816894531,39.08163833618164,719000,ACC,American Campus Communities Inc Common Stock,N
2017-07-07,45.65999984741211,46.04999923706055,45.45000076293945,45.93000030517578,39.304134368896484,840800,ACC,American Campus Communities Inc Common Stock,N
2017-07-10,46.36000061035156,47.04999923706055,45.90999984741211,46.029998779296875,39.389705657958984,872500,ACC,American Campus Communities Inc Common Stock,N
2017-07-11,45.9900016784668,46.290000915527344,45.619998931884766,46.15999984741211,39.500953674316406,815900,ACC,American Campus Communities Inc Common Stock,N
2017-07-12,46.5099983215332,46.88999938964844,46.43000030517578,46.59000015258789,39.86891174316406,527100,ACC,American Campus Communities Inc Common Stock,N
2017-07-13,46.650001525878906,46.7400016784668,46.2599983215332,46.709999084472656,39.97160720825195,436100,ACC,American Campus Communities Inc Common Stock,N
2017-07-14,47.040000915527344,47.470001220703125,46.779998779296875,47.209999084472656,40.39947509765625,680100,ACC,American Campus Communities Inc Common Stock,N
2017-07-17,47.2599983215332,48.13999938964844,47.060001373291016,47.97999954223633,41.05839920043945,618500,ACC,American Campus Communities Inc Common Stock,N
2017-07-18,47.91999816894531,48.040000915527344,47.52000045776367,47.869998931884766,40.96426773071289,1077600,ACC,American Campus Communities Inc Common Stock,N
2017-07-19,47.959999084472656,49.04999923706055,47.77000045776367,48.75,41.717315673828125,951200,ACC,American Campus Communities Inc Common Stock,N
2017-07-20,48.84000015258789,49.2599983215332,48.7400016784668,48.88999938964844,41.837120056152344,770500,ACC,American Campus Communities Inc Common Stock,N
2017-07-21,49.0099983215332,49.119998931884766,48.7599983215332,49.0,41.93125534057617,698400,ACC,American Campus Communities Inc Common Stock,N
2017-07-24,49.060001373291016,49.16999816894531,48.400001525878906,48.939998626708984,41.87990951538086,636900,ACC,American Campus Communities Inc Common Stock,N
2017-07-25,48.540000915527344,48.59000015258789,46.959999084472656,47.150001525878906,40.34812927246094,2618900,ACC,American Campus Communities Inc Common Stock,N
2017-07-26,46.93000030517578,47.709999084472656,46.65999984741211,47.47999954223633,40.63052749633789,1489000,ACC,American Campus Communities Inc Common Stock,N
2017-07-27,47.22999954223633,47.75,46.779998779296875,47.59000015258789,40.72465896606445,655900,ACC,American Campus Communities Inc Common Stock,N
2017-07-28,47.619998931884766,47.84000015258789,47.43000030517578,47.81999969482422,40.92147445678711,695000,ACC,American Campus Communities Inc Common Stock,N
2017-07-31,47.86000061035156,48.06999969482422,47.47999954223633,47.939998626708984,41.024173736572266,663100,ACC,American Campus Communities Inc Common Stock,N
2017-08-01,48.029998779296875,48.2599983215332,47.75,47.970001220703125,41.049842834472656,803900,ACC,American Campus Communities Inc Common Stock,N
2017-08-02,47.779998779296875,47.91999816894531,47.130001068115234,47.31999969482422,40.49360656738281,418600,ACC,American Campus Communities Inc Common Stock,N
2017-08-03,47.22999954223633,47.720001220703125,47.22999954223633,47.43000030517578,40.58774185180664,543800,ACC,American Campus Communities Inc Common Stock,N
2017-08-04,47.41999816894531,47.779998779296875,47.0,47.06999969482422,40.27967071533203,318400,ACC,American Campus Communities Inc Common Stock,N
2017-08-07,47.11000061035156,47.369998931884766,46.939998626708984,47.15999984741211,40.356685638427734,481700,ACC,American Campus Communities Inc Common Stock,N
2017-08-08,47.029998779296875,47.279998779296875,46.970001220703125,47.20000076293945,40.39091873168945,443400,ACC,American Campus Communities Inc Common Stock,N
2017-08-09,47.27000045776367,47.47999954223633,46.900001525878906,47.040000915527344,40.25400924682617,409400,ACC,American Campus Communities Inc Common Stock,N
2017-08-10,46.61000061035156,46.849998474121094,46.45000076293945,46.4900016784668,40.15898132324219,342500,ACC,American Campus Communities Inc Common Stock,N
2017-08-11,46.58000183105469,47.02000045776367,46.11000061035156,46.209999084472656,39.917118072509766,675600,ACC,American Campus Communities Inc Common Stock,N
2017-08-14,46.45000076293945,47.13999938964844,46.41999816894531,47.11000061035156,40.694549560546875,502700,ACC,American Campus Communities Inc Common Stock,N
2017-08-15,47.0,47.2599983215332,46.72999954223633,47.18000030517578,40.75501251220703,241300,ACC,American Campus Communities Inc Common Stock,N
2017-08-16,47.25,47.470001220703125,46.97999954223633,47.41999816894531,40.96233367919922,456300,ACC,American Campus Communities Inc Common Stock,N
2017-08-17,47.43000030517578,48.029998779296875,47.099998474121094,47.810001373291016,41.29922103881836,640700,ACC,American Campus Communities Inc Common Stock,N
2017-08-18,47.650001525878906,47.68000030517578,46.810001373291016,47.25,40.81548309326172,597000,ACC,American Campus Communities Inc Common Stock,N
2017-08-21,47.34000015258789,47.83000183105469,46.72999954223633,47.72999954223633,41.23011779785156,454300,ACC,American Campus Communities Inc Common Stock,N
2017-08-22,47.689998626708984,47.86000061035156,47.380001068115234,47.70000076293945,41.204200744628906,307100,ACC,American Campus Communities Inc Common Stock,N
2017-08-23,47.70000076293945,47.939998626708984,47.36000061035156,47.689998626708984,41.19556427001953,540600,ACC,American Campus Communities Inc Common Stock,N
2017-08-24,47.83000183105469,47.93000030517578,47.38999938964844,47.439998626708984,40.97959899902344,630600,ACC,American Campus Communities Inc Common Stock,N
2017-08-25,47.5099983215332,47.619998931884766,47.290000915527344,47.40999984741211,40.953697204589844,454100,ACC,American Campus Communities Inc Common Stock,N
2017-08-28,47.43000030517578,47.59000015258789,46.77000045776367,47.029998779296875,40.62544250488281,447400,ACC,American Campus Communities Inc Common Stock,N
2017-08-29,47.040000915527344,47.400001525878906,46.869998931884766,47.099998474121094,40.685909271240234,343300,ACC,American Campus Communities Inc Common Stock,N
2017-08-30,47.040000915527344,47.720001220703125,46.650001525878906,47.720001220703125,41.22148132324219,495200,ACC,American Campus Communities Inc Common Stock,N
2017-08-31,47.7599983215332,48.16999816894531,47.5099983215332,47.59000015258789,41.10918426513672,589200,ACC,American Campus Communities Inc Common Stock,N
2017-09-01,47.63999938964844,48.290000915527344,47.540000915527344,47.91999816894531,41.39424133300781,315600,ACC,American Campus Communities Inc Common Stock,N
2017-09-05,48.0,48.41999816894531,47.93000030517578,48.40999984741211,41.81752014160156,437700,ACC,American Campus Communities Inc Common Stock,N
2017-09-06,48.459999084472656,48.68000030517578,48.13999938964844,48.189998626708984,41.62747573852539,356300,ACC,American Campus Communities Inc Common Stock,N
2017-09-07,48.34000015258789,48.5099983215332,48.13999938964844,48.40999984741211,41.81752014160156,494300,ACC,American Campus Communities Inc Common Stock,N
2017-09-08,48.20000076293945,48.40999984741211,47.970001220703125,48.220001220703125,41.65338897705078,424200,ACC,American Campus Communities Inc Common Stock,N
