Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-02-21,17.6299991607666,17.719999313354492,17.360000610351562,17.68000030517578,15.428570747375488,425600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-24,17.350000381469727,17.68000030517578,17.350000381469727,17.43000030517578,15.210407257080078,383700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-25,17.309999465942383,17.420000076293945,16.700000762939453,16.850000381469727,14.704264640808105,527500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-26,16.81999969482422,16.969999313354492,16.639999389648438,16.670000076293945,14.547187805175781,314900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-27,16.459999084472656,16.459999084472656,15.720000267028809,15.760000228881836,13.753069877624512,719700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-02-28,15.34000015258789,15.539999961853027,14.789999961853027,15.260000228881836,13.316740989685059,1115700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-02,15.34000015258789,15.920000076293945,15.180000305175781,15.899999618530273,13.87524127960205,529500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-03,15.960000038146973,16.489999771118164,15.5600004196167,15.84000015258789,13.822881698608398,496600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-04,16.079999923706055,16.229999542236328,15.619999885559082,16.059999465942383,14.01486587524414,561300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-05,15.84000015258789,15.989999771118164,15.710000038146973,15.850000381469727,13.831608772277832,355600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-06,15.539999961853027,15.699999809265137,15.010000228881836,15.539999961853027,13.561084747314453,467100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-09,14.600000381469727,14.970000267028809,13.960000038146973,14.039999961853027,12.25209903717041,511300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-10,14.3100004196167,14.579999923706055,13.800000190734863,14.430000305175781,12.592435836791992,407100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-11,14.180000305175781,14.180000305175781,13.239999771118164,13.569999694824219,11.841950416564941,608600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-12,12.800000190734863,12.850000381469727,11.289999961853027,11.300000190734863,9.861021041870117,886500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-13,11.859999656677246,12.359999656677246,11.260000228881836,12.0600004196167,10.524239540100098,767000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-16,10.020000457763672,10.510000228881836,6.71999979019165,6.829999923706055,5.960245132446289,1035100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-17,7.449999809265137,7.5,6.489999771118164,6.670000076293945,5.820620059967041,1263300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-18,6.289999961853027,6.400000095367432,2.7799999713897705,4.300000190734863,3.7524240016937256,1583000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-19,4.420000076293945,6.199999809265137,4.25,6.039999961853027,5.270845890045166,1606400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-20,6.199999809265137,7.400000095367432,5.909999847412109,6.039999961853027,5.270845890045166,1490400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-23,5.75,5.909999847412109,4.769999980926514,5.269999980926514,4.59890079498291,769500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-24,5.46999979019165,5.889999866485596,5.019999980926514,5.170000076293945,4.5116353034973145,648000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-25,5.190000057220459,6.329999923706055,5.179999828338623,5.75,5.017775535583496,892500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-26,5.949999809265137,8.819999694824219,5.949999809265137,7.25,6.326760768890381,1536700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-27,7.320000171661377,9.34000015258789,7.130000114440918,8.789999961853027,7.670652389526367,2140800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-30,8.5,8.579999923706055,6.5,7.139999866485596,6.473812580108643,1539000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-03-31,6.989999771118164,7.5,6.900000095367432,6.989999771118164,6.337808132171631,830300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-01,6.309999942779541,6.590000152587891,5.300000190734863,5.570000171661377,5.050299167633057,671500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-02,5.269999980926514,5.860000133514404,5.010000228881836,5.019999980926514,4.551616191864014,1022100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-03,5.0,5.130000114440918,3.9700000286102295,4.190000057220459,3.799058437347412,872800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-06,4.289999961853027,5.239999771118164,4.289999961853027,5.059999942779541,4.587883949279785,1183000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-07,5.570000171661377,7.869999885559082,5.5,5.769999980926514,5.231638431549072,2191700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-08,6.210000038146973,8.550000190734863,5.909999847412109,8.15999984741211,7.398642539978027,2360400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-09,8.600000381469727,9.960000038146973,7.659999847412109,8.130000114440918,7.3714423179626465,1980800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-13,8.229999542236328,8.25,7.0,7.690000057220459,6.9724955558776855,787300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-14,8.199999809265137,8.399999618530273,7.440000057220459,7.710000038146973,6.99062967300415,682500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-15,7.389999866485596,7.449999809265137,6.940000057220459,7.21999979019165,6.5463480949401855,646400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-16,7.210000038146973,7.21999979019165,6.650000095367432,6.860000133514404,6.219937801361084,853000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-17,7.21999979019165,7.630000114440918,7.019999980926514,7.360000133514404,6.673285961151123,694200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-20,7.0,7.300000190734863,6.739999771118164,6.889999866485596,6.247138500213623,609900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-21,6.610000133514404,7.090000152587891,6.610000133514404,7.019999980926514,6.36500883102417,720700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-22,7.110000133514404,7.260000228881836,6.400000095367432,6.769999980926514,6.13833475112915,700000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-23,6.760000228881836,7.170000076293945,6.639999866485596,6.800000190734863,6.165535926818848,440600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-24,6.829999923706055,6.849999904632568,6.420000076293945,6.610000133514404,5.9932637214660645,490200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-27,6.730000019073486,7.5,6.429999828338623,7.159999847412109,6.491946220397949,767500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-28,7.380000114440918,8.3100004196167,7.380000114440918,7.889999866485596,7.153834819793701,675300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-29,8.180000305175781,9.0,8.140000343322754,8.3100004196167,7.5346479415893555,842600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-04-30,8.1899995803833,8.260000228881836,7.639999866485596,7.75,7.026897430419922,545600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-01,7.619999885559082,7.840000152587891,7.25,7.760000228881836,7.035964488983154,686700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-04,7.550000190734863,7.769999980926514,7.269999980926514,7.639999866485596,6.927160739898682,650200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-05,7.820000171661377,8.220000267028809,7.110000133514404,7.429999828338623,6.736754417419434,858400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-06,7.480000019073486,7.630000114440918,7.010000228881836,7.159999847412109,6.491946220397949,509000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-07,7.289999961853027,7.650000095367432,7.260000228881836,7.550000190734863,6.845558166503906,565600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-08,7.539999961853027,8.010000228881836,7.0,7.449999809265137,6.754888534545898,881600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-11,7.449999809265137,7.480000019073486,6.829999923706055,7.150000095367432,6.482879638671875,693500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-12,7.199999809265137,7.199999809265137,6.630000114440918,6.739999771118164,6.111133575439453,635300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-13,6.650000095367432,6.650000095367432,6.03000020980835,6.300000190734863,5.712187767028809,813400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-14,6.039999961853027,6.409999847412109,5.699999809265137,6.300000190734863,5.712187767028809,677400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-15,6.28000020980835,6.340000152587891,6.03000020980835,6.159999847412109,5.585250377655029,362300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-18,6.400000095367432,7.119999885559082,6.400000095367432,7.0,6.346875190734863,584800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-19,7.019999980926514,7.309999942779541,6.619999885559082,6.980000019073486,6.328741073608398,479700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-20,7.099999904632568,7.420000076293945,7.079999923706055,7.170000076293945,6.50101375579834,343200,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-21,7.150000095367432,7.289999961853027,6.909999847412109,7.079999923706055,6.419410228729248,386300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-22,7.039999961853027,7.239999771118164,6.849999904632568,7.199999809265137,6.528214454650879,174800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-26,7.349999904632568,7.71999979019165,7.090000152587891,7.619999885559082,6.909027099609375,524600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-27,7.75,8.149999618530273,7.699999809265137,8.020000457763672,7.2717061042785645,590900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-28,8.1899995803833,8.40999984741211,7.820000171661377,7.980000019073486,7.235437393188477,646500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-05-29,7.769999980926514,7.889999866485596,7.380000114440918,7.449999809265137,6.754888534545898,755300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-01,8.0600004196167,8.449999809265137,7.860000133514404,8.020000457763672,7.2717061042785645,1072300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-02,8.319999694824219,8.84000015258789,8.100000381469727,8.479999542236328,7.688785552978516,908300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-03,8.899999618530273,9.649999618530273,8.84000015258789,9.15999984741211,8.305339813232422,1006000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-04,9.25,9.880000114440918,9.109999656677246,9.6899995803833,8.785888671875,920000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-05,10.25,11.270000457763672,9.949999809265137,10.140000343322754,9.193902015686035,1004900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-08,11.149999618530273,11.460000038146973,10.770000457763672,11.010000228881836,9.982728004455566,937700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-09,10.5,10.779999732971191,9.899999618530273,10.0,9.066964149475098,893400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-10,9.970000267028809,10.1899995803833,9.25,9.510000228881836,8.62268352508545,590400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-11,8.5600004196167,9.0,8.1899995803833,8.359999656677246,7.579982280731201,663800,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-12,8.949999809265137,9.140000343322754,8.4399995803833,9.0,8.16026782989502,476100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-15,8.430000305175781,9.220000267028809,8.399999618530273,9.09000015258789,8.241870880126953,604900,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-16,10.0,10.0,8.90999984741211,9.270000457763672,8.405076026916504,432100,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-17,9.270000457763672,9.3100004196167,8.979999542236328,9.079999923706055,8.232803344726562,354500,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-18,8.890000343322754,9.149999618530273,8.880000114440918,9.069999694824219,8.223736763000488,252600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-19,9.289999961853027,9.529999732971191,9.0,9.119999885559082,8.269071578979492,756000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-22,9.119999885559082,9.170000076293945,8.800000190734863,9.109999656677246,8.260004043579102,433700,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-23,9.300000190734863,9.550000190734863,9.199999809265137,9.489999771118164,8.604548454284668,475400,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-24,9.239999771118164,9.270000457763672,8.5600004196167,8.819999694824219,7.9970622062683105,980600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-25,8.770000457763672,9.319999694824219,8.75,9.300000190734863,8.432276725769043,432600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-26,9.199999809265137,9.220000267028809,8.829999923706055,9.140000343322754,8.287205696105957,735000,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-29,8.890000343322754,9.039999961853027,8.600000381469727,8.979999542236328,8.447117805480957,638300,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
2020-06-30,9.199999809265137,9.289999961853027,8.930000305175781,9.119999885559082,8.57880973815918,958600,ACRE,Ares Commercial Real Estate Corporation Common Stock,N
