Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-01-18,7.539999961853027,7.550000190734863,7.400000095367432,7.539999961853027,5.097352981567383,91300,ABR,Arbor Realty Trust Common Stock,N
2017-01-19,7.519999980926514,7.519999980926514,7.400000095367432,7.480000019073486,5.056789398193359,111400,ABR,Arbor Realty Trust Common Stock,N
2017-01-20,7.440000057220459,7.53000020980835,7.409999847412109,7.510000228881836,5.077071189880371,82200,ABR,Arbor Realty Trust Common Stock,N
2017-01-23,7.5,7.539999961853027,7.480000019073486,7.53000020980835,5.090592861175537,86800,ABR,Arbor Realty Trust Common Stock,N
2017-01-24,7.539999961853027,7.559999942779541,7.480000019073486,7.489999771118164,5.063549995422363,55200,ABR,Arbor Realty Trust Common Stock,N
2017-01-25,7.5,7.53000020980835,7.409999847412109,7.440000057220459,5.029748916625977,102000,ABR,Arbor Realty Trust Common Stock,N
2017-01-26,7.460000038146973,7.53000020980835,7.440000057220459,7.510000228881836,5.077071189880371,76100,ABR,Arbor Realty Trust Common Stock,N
2017-01-27,7.559999942779541,7.559999942779541,7.480000019073486,7.5,5.070310592651367,69700,ABR,Arbor Realty Trust Common Stock,N
2017-01-30,7.46999979019165,7.480000019073486,7.360000133514404,7.389999866485596,4.995945453643799,64800,ABR,Arbor Realty Trust Common Stock,N
2017-01-31,7.429999828338623,7.429999828338623,7.110000133514404,7.380000114440918,4.989186763763428,154200,ABR,Arbor Realty Trust Common Stock,N
2017-02-01,7.349999904632568,7.46999979019165,7.309999942779541,7.420000076293945,5.016226768493652,92300,ABR,Arbor Realty Trust Common Stock,N
2017-02-02,7.400000095367432,7.449999809265137,7.369999885559082,7.389999866485596,4.995945453643799,76900,ABR,Arbor Realty Trust Common Stock,N
2017-02-03,7.429999828338623,7.429999828338623,7.389999866485596,7.400000095367432,5.002706050872803,97400,ABR,Arbor Realty Trust Common Stock,N
2017-02-06,7.400000095367432,7.429999828338623,7.360000133514404,7.380000114440918,4.989186763763428,76500,ABR,Arbor Realty Trust Common Stock,N
2017-02-07,7.400000095367432,7.400000095367432,7.360000133514404,7.360000133514404,4.975663661956787,59200,ABR,Arbor Realty Trust Common Stock,N
2017-02-08,7.389999866485596,7.389999866485596,7.300000190734863,7.329999923706055,4.95538330078125,94000,ABR,Arbor Realty Trust Common Stock,N
2017-02-09,7.360000133514404,7.360000133514404,7.260000228881836,7.300000190734863,4.935102462768555,102800,ABR,Arbor Realty Trust Common Stock,N
2017-02-10,7.289999961853027,7.340000152587891,7.28000020980835,7.320000171661377,4.948624134063721,88800,ABR,Arbor Realty Trust Common Stock,N
2017-02-13,7.329999923706055,7.380000114440918,7.300000190734863,7.329999923706055,4.95538330078125,78600,ABR,Arbor Realty Trust Common Stock,N
2017-02-14,7.309999942779541,7.380000114440918,7.300000190734863,7.360000133514404,4.975663661956787,87400,ABR,Arbor Realty Trust Common Stock,N
2017-02-15,7.360000133514404,7.440000057220459,7.289999961853027,7.300000190734863,4.935102462768555,146100,ABR,Arbor Realty Trust Common Stock,N
2017-02-16,7.320000171661377,7.420000076293945,7.320000171661377,7.420000076293945,5.016226768493652,67500,ABR,Arbor Realty Trust Common Stock,N
2017-02-17,7.409999847412109,7.409999847412109,7.309999942779541,7.320000171661377,4.948624134063721,96800,ABR,Arbor Realty Trust Common Stock,N
2017-02-21,7.329999923706055,7.440000057220459,7.329999923706055,7.380000114440918,4.989186763763428,84000,ABR,Arbor Realty Trust Common Stock,N
2017-02-22,7.369999885559082,7.400000095367432,7.349999904632568,7.380000114440918,4.989186763763428,54000,ABR,Arbor Realty Trust Common Stock,N
2017-02-23,7.389999866485596,7.440000057220459,7.349999904632568,7.429999828338623,5.0229878425598145,62100,ABR,Arbor Realty Trust Common Stock,N
2017-02-24,7.480000019073486,7.5,7.360000133514404,7.360000133514404,4.975663661956787,75200,ABR,Arbor Realty Trust Common Stock,N
2017-02-27,7.369999885559082,7.480000019073486,7.369999885559082,7.389999866485596,4.995945453643799,59800,ABR,Arbor Realty Trust Common Stock,N
2017-02-28,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,4.989186763763428,69100,ABR,Arbor Realty Trust Common Stock,N
2017-03-01,7.389999866485596,7.480000019073486,7.349999904632568,7.369999885559082,4.982425689697266,93000,ABR,Arbor Realty Trust Common Stock,N
2017-03-02,7.389999866485596,7.429999828338623,7.380000114440918,7.420000076293945,5.016226768493652,76300,ABR,Arbor Realty Trust Common Stock,N
2017-03-03,7.460000038146973,7.650000095367432,7.460000038146973,7.639999866485596,5.164956569671631,298800,ABR,Arbor Realty Trust Common Stock,N
2017-03-06,7.650000095367432,7.699999809265137,7.550000190734863,7.659999847412109,5.1784772872924805,200600,ABR,Arbor Realty Trust Common Stock,N
2017-03-07,7.670000076293945,7.849999904632568,7.570000171661377,7.71999979019165,5.2190399169921875,238300,ABR,Arbor Realty Trust Common Stock,N
2017-03-08,7.730000019073486,7.800000190734863,7.590000152587891,7.590000152587891,5.131155014038086,136400,ABR,Arbor Realty Trust Common Stock,N
2017-03-09,7.619999885559082,7.78000020980835,7.619999885559082,7.659999847412109,5.1784772872924805,158100,ABR,Arbor Realty Trust Common Stock,N
2017-03-10,7.710000038146973,7.789999961853027,7.699999809265137,7.760000228881836,5.246081352233887,162500,ABR,Arbor Realty Trust Common Stock,N
2017-03-13,7.679999828338623,7.690000057220459,7.590000152587891,7.650000095367432,5.2875518798828125,148200,ABR,Arbor Realty Trust Common Stock,N
2017-03-14,7.650000095367432,7.670000076293945,7.53000020980835,7.659999847412109,5.294463634490967,61500,ABR,Arbor Realty Trust Common Stock,N
2017-03-15,7.650000095367432,7.840000152587891,7.650000095367432,7.78000020980835,5.377407550811768,159000,ABR,Arbor Realty Trust Common Stock,N
2017-03-16,7.820000171661377,8.0,7.71999979019165,7.960000038146973,5.501818656921387,149600,ABR,Arbor Realty Trust Common Stock,N
2017-03-17,7.96999979019165,8.039999961853027,7.900000095367432,7.96999979019165,5.508730888366699,222600,ABR,Arbor Realty Trust Common Stock,N
2017-03-20,8.0,8.020000457763672,7.869999885559082,8.010000228881836,5.536379337310791,193600,ABR,Arbor Realty Trust Common Stock,N
2017-03-21,8.020000457763672,8.039999961853027,7.940000057220459,8.0,5.52946662902832,195500,ABR,Arbor Realty Trust Common Stock,N
2017-03-22,7.940000057220459,8.0,7.869999885559082,7.889999866485596,5.453436851501465,170100,ABR,Arbor Realty Trust Common Stock,N
2017-03-23,7.949999809265137,8.079999923706055,7.909999847412109,8.039999961853027,5.557114124298096,227600,ABR,Arbor Realty Trust Common Stock,N
2017-03-24,8.079999923706055,8.1899995803833,8.039999961853027,8.039999961853027,5.557114124298096,297000,ABR,Arbor Realty Trust Common Stock,N
2017-03-27,8.079999923706055,8.180000305175781,8.039999961853027,8.170000076293945,5.646967887878418,335700,ABR,Arbor Realty Trust Common Stock,N
2017-03-28,8.170000076293945,8.199999809265137,8.09000015258789,8.1899995803833,5.660790920257568,408800,ABR,Arbor Realty Trust Common Stock,N
2017-03-29,8.1899995803833,8.25,8.180000305175781,8.210000038146973,5.674614906311035,280700,ABR,Arbor Realty Trust Common Stock,N
2017-03-30,8.25,8.329999923706055,8.210000038146973,8.329999923706055,5.757556438446045,258900,ABR,Arbor Realty Trust Common Stock,N
2017-03-31,8.350000381469727,8.399999618530273,8.279999732971191,8.380000114440918,5.792115688323975,329200,ABR,Arbor Realty Trust Common Stock,N
2017-04-03,8.399999618530273,8.520000457763672,8.380000114440918,8.460000038146973,5.847411155700684,456600,ABR,Arbor Realty Trust Common Stock,N
2017-04-04,8.460000038146973,8.569999694824219,8.460000038146973,8.5600004196167,5.916529178619385,347700,ABR,Arbor Realty Trust Common Stock,N
2017-04-05,8.569999694824219,8.609999656677246,8.449999809265137,8.460000038146973,5.847411155700684,286900,ABR,Arbor Realty Trust Common Stock,N
2017-04-06,8.449999809265137,8.489999771118164,8.329999923706055,8.430000305175781,5.826674938201904,274800,ABR,Arbor Realty Trust Common Stock,N
2017-04-07,8.4399995803833,8.5600004196167,8.430000305175781,8.449999809265137,5.8404998779296875,248200,ABR,Arbor Realty Trust Common Stock,N
2017-04-10,8.449999809265137,8.600000381469727,8.399999618530273,8.539999961853027,5.902705669403076,204700,ABR,Arbor Realty Trust Common Stock,N
2017-04-11,8.569999694824219,8.65999984741211,8.489999771118164,8.649999618530273,5.978735446929932,216200,ABR,Arbor Realty Trust Common Stock,N
2017-04-12,8.649999618530273,8.65999984741211,8.550000190734863,8.609999656677246,5.9510884284973145,161400,ABR,Arbor Realty Trust Common Stock,N
2017-04-13,8.609999656677246,8.609999656677246,8.460000038146973,8.5,5.875058174133301,194700,ABR,Arbor Realty Trust Common Stock,N
2017-04-17,8.510000228881836,8.680000305175781,8.5,8.670000076293945,5.99255895614624,209000,ABR,Arbor Realty Trust Common Stock,N
2017-04-18,8.670000076293945,8.699999809265137,8.569999694824219,8.6899995803833,6.006382942199707,222600,ABR,Arbor Realty Trust Common Stock,N
2017-04-19,8.680000305175781,8.739999771118164,8.619999885559082,8.65999984741211,5.985647201538086,240000,ABR,Arbor Realty Trust Common Stock,N
2017-04-20,8.699999809265137,8.699999809265137,8.600000381469727,8.630000114440918,5.964912414550781,129300,ABR,Arbor Realty Trust Common Stock,N
2017-04-21,8.630000114440918,8.6899995803833,8.609999656677246,8.649999618530273,5.978735446929932,140000,ABR,Arbor Realty Trust Common Stock,N
2017-04-24,8.65999984741211,8.680000305175781,8.510000228881836,8.65999984741211,5.985647201538086,206500,ABR,Arbor Realty Trust Common Stock,N
2017-04-25,8.649999618530273,8.720000267028809,8.640000343322754,8.649999618530273,5.978735446929932,97100,ABR,Arbor Realty Trust Common Stock,N
2017-04-26,8.680000305175781,8.789999961853027,8.600000381469727,8.75,6.047854900360107,272200,ABR,Arbor Realty Trust Common Stock,N
2017-04-27,8.75,8.760000228881836,8.65999984741211,8.680000305175781,5.999471187591553,119300,ABR,Arbor Realty Trust Common Stock,N
2017-04-28,8.710000038146973,8.710000038146973,8.5,8.630000114440918,5.964912414550781,170300,ABR,Arbor Realty Trust Common Stock,N
2017-05-01,8.649999618530273,8.789999961853027,8.609999656677246,8.710000038146973,6.020207405090332,211900,ABR,Arbor Realty Trust Common Stock,N
2017-05-02,8.710000038146973,8.739999771118164,8.529999732971191,8.529999732971191,5.89579439163208,259200,ABR,Arbor Realty Trust Common Stock,N
2017-05-03,8.520000457763672,8.5600004196167,8.479999542236328,8.489999771118164,5.868145942687988,115600,ABR,Arbor Realty Trust Common Stock,N
2017-05-04,8.479999542236328,8.539999961853027,8.399999618530273,8.40999984741211,5.812851428985596,184400,ABR,Arbor Realty Trust Common Stock,N
2017-05-05,8.609999656677246,8.800000190734863,8.529999732971191,8.630000114440918,5.964912414550781,510400,ABR,Arbor Realty Trust Common Stock,N
2017-05-08,8.899999618530273,8.989999771118164,8.760000228881836,8.800000190734863,6.082414150238037,842000,ABR,Arbor Realty Trust Common Stock,N
2017-05-09,8.869999885559082,8.920000076293945,8.6899995803833,8.699999809265137,6.013294696807861,535000,ABR,Arbor Realty Trust Common Stock,N
2017-05-10,8.680000305175781,8.75,8.630000114440918,8.739999771118164,6.0409417152404785,265500,ABR,Arbor Realty Trust Common Stock,N
2017-05-11,8.1899995803833,8.399999618530273,8.100000381469727,8.239999771118164,5.6953511238098145,5100700,ABR,Arbor Realty Trust Common Stock,N
2017-05-12,8.239999771118164,8.399999618530273,8.199999809265137,8.199999809265137,5.667704105377197,1351500,ABR,Arbor Realty Trust Common Stock,N
2017-05-15,8.029999732971191,8.149999618530273,7.980000019073486,8.020000457763672,5.667704105377197,1146500,ABR,Arbor Realty Trust Common Stock,N
2017-05-16,8.010000228881836,8.050000190734863,7.829999923706055,7.949999809265137,5.618234634399414,1155600,ABR,Arbor Realty Trust Common Stock,N
2017-05-17,7.900000095367432,7.989999771118164,7.889999866485596,7.929999828338623,5.604100227355957,440200,ABR,Arbor Realty Trust Common Stock,N
2017-05-18,7.929999828338623,8.199999809265137,7.900000095367432,8.170000076293945,5.773707866668701,794000,ABR,Arbor Realty Trust Common Stock,N
2017-05-19,8.180000305175781,8.270000457763672,8.140000343322754,8.170000076293945,5.773707866668701,763700,ABR,Arbor Realty Trust Common Stock,N
2017-05-22,8.149999618530273,8.239999771118164,8.130000114440918,8.210000038146973,5.801975250244141,334800,ABR,Arbor Realty Trust Common Stock,N
2017-05-23,8.210000038146973,8.289999961853027,8.210000038146973,8.25,5.8302435874938965,312700,ABR,Arbor Realty Trust Common Stock,N
2017-05-24,8.25,8.289999961853027,8.15999984741211,8.1899995803833,5.787841320037842,491900,ABR,Arbor Realty Trust Common Stock,N
2017-05-25,8.210000038146973,8.25,8.170000076293945,8.199999809265137,5.7949090003967285,441500,ABR,Arbor Realty Trust Common Stock,N
2017-05-26,8.199999809265137,8.260000228881836,8.1899995803833,8.1899995803833,5.787841320037842,233500,ABR,Arbor Realty Trust Common Stock,N
2017-05-30,8.199999809265137,8.229999542236328,8.170000076293945,8.1899995803833,5.787841320037842,422100,ABR,Arbor Realty Trust Common Stock,N
2017-05-31,8.229999542236328,8.270000457763672,8.140000343322754,8.199999809265137,5.7949090003967285,680500,ABR,Arbor Realty Trust Common Stock,N
2017-06-01,8.229999542236328,8.239999771118164,8.170000076293945,8.199999809265137,5.7949090003967285,359900,ABR,Arbor Realty Trust Common Stock,N
2017-06-02,8.220000267028809,8.34000015258789,8.1899995803833,8.25,5.8302435874938965,670600,ABR,Arbor Realty Trust Common Stock,N
2017-06-05,8.319999694824219,8.319999694824219,8.1899995803833,8.199999809265137,5.7949090003967285,480200,ABR,Arbor Realty Trust Common Stock,N
2017-06-06,8.15999984741211,8.180000305175781,8.109999656677246,8.149999618530273,5.759572982788086,533300,ABR,Arbor Realty Trust Common Stock,N
2017-06-07,8.149999618530273,8.289999961853027,8.140000343322754,8.279999732971191,5.851444244384766,344700,ABR,Arbor Realty Trust Common Stock,N
2017-06-08,8.300000190734863,8.4399995803833,8.239999771118164,8.40999984741211,5.943315029144287,369000,ABR,Arbor Realty Trust Common Stock,N
2017-06-09,8.399999618530273,8.59000015258789,8.34000015258789,8.489999771118164,5.999849796295166,608800,ABR,Arbor Realty Trust Common Stock,N
2017-06-12,8.5,8.539999961853027,8.4399995803833,8.449999809265137,5.971581935882568,440000,ABR,Arbor Realty Trust Common Stock,N
2017-06-13,8.5,8.5,8.380000114440918,8.399999618530273,5.9362473487854,405900,ABR,Arbor Realty Trust Common Stock,N
2017-06-14,8.369999885559082,8.449999809265137,8.279999732971191,8.329999923706055,5.886778831481934,345300,ABR,Arbor Realty Trust Common Stock,N
2017-06-15,8.34000015258789,8.359999656677246,8.25,8.359999656677246,5.907980442047119,250600,ABR,Arbor Realty Trust Common Stock,N
2017-06-16,8.359999656677246,8.460000038146973,8.300000190734863,8.40999984741211,5.943315029144287,348300,ABR,Arbor Realty Trust Common Stock,N
2017-06-19,8.399999618530273,8.489999771118164,8.359999656677246,8.40999984741211,5.943315029144287,214400,ABR,Arbor Realty Trust Common Stock,N
2017-06-20,8.430000305175781,8.449999809265137,8.329999923706055,8.399999618530273,5.9362473487854,159000,ABR,Arbor Realty Trust Common Stock,N
2017-06-21,8.359999656677246,8.470000267028809,8.289999961853027,8.300000190734863,5.8655781745910645,199700,ABR,Arbor Realty Trust Common Stock,N
2017-06-22,8.319999694824219,8.380000114440918,8.25,8.300000190734863,5.8655781745910645,213200,ABR,Arbor Realty Trust Common Stock,N
2017-06-23,8.34000015258789,8.420000076293945,8.289999961853027,8.40999984741211,5.943315029144287,239600,ABR,Arbor Realty Trust Common Stock,N
2017-06-26,8.40999984741211,8.430000305175781,8.34000015258789,8.390000343322754,5.929181098937988,248500,ABR,Arbor Realty Trust Common Stock,N
2017-06-27,8.40999984741211,8.550000190734863,8.390000343322754,8.4399995803833,5.96451473236084,499600,ABR,Arbor Realty Trust Common Stock,N
2017-06-28,8.460000038146973,8.5,8.399999618530273,8.460000038146973,5.9786505699157715,320000,ABR,Arbor Realty Trust Common Stock,N
2017-06-29,8.460000038146973,8.479999542236328,8.3100004196167,8.399999618530273,5.9362473487854,487900,ABR,Arbor Realty Trust Common Stock,N
2017-06-30,8.430000305175781,8.479999542236328,8.3100004196167,8.34000015258789,5.893845081329346,146900,ABR,Arbor Realty Trust Common Stock,N
2017-07-03,8.369999885559082,8.430000305175781,8.350000381469727,8.40999984741211,5.943315029144287,88300,ABR,Arbor Realty Trust Common Stock,N
2017-07-05,8.40999984741211,8.460000038146973,8.34000015258789,8.40999984741211,5.943315029144287,275700,ABR,Arbor Realty Trust Common Stock,N
2017-07-06,8.40999984741211,8.40999984741211,8.3100004196167,8.319999694824219,5.879712104797363,180900,ABR,Arbor Realty Trust Common Stock,N
2017-07-07,8.329999923706055,8.34000015258789,8.119999885559082,8.180000305175781,5.780776023864746,315500,ABR,Arbor Realty Trust Common Stock,N
2017-07-10,8.180000305175781,8.25,8.109999656677246,8.109999656677246,5.731306076049805,209800,ABR,Arbor Realty Trust Common Stock,N
2017-07-11,8.140000343322754,8.229999542236328,8.119999885559082,8.180000305175781,5.780776023864746,455500,ABR,Arbor Realty Trust Common Stock,N
2017-07-12,8.220000267028809,8.319999694824219,8.170000076293945,8.3100004196167,5.872645378112793,417800,ABR,Arbor Realty Trust Common Stock,N
