Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2017-07-12,99.29000091552734,99.94999694824219,99.04000091552734,99.19999694824219,84.05530548095703,320700,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-13,99.27999877929688,99.9800033569336,98.98999786376953,99.88999938964844,84.63994598388672,228600,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-14,99.51000213623047,100.05999755859375,99.29000091552734,99.69999694824219,84.47894287109375,237900,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-17,99.52999877929688,100.4800033569336,98.98999786376953,100.31999969482422,85.00430297851562,219900,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-18,99.9000015258789,100.12999725341797,99.06999969482422,99.55999755859375,84.3603286743164,603900,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-19,99.81999969482422,100.58999633789062,99.75,100.58000183105469,85.22461700439453,291800,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-20,100.66999816894531,101.3499984741211,100.37999725341797,100.94000244140625,85.52965545654297,608300,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-21,100.79000091552734,101.0,100.31999969482422,100.58999633789062,85.23307800292969,196800,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-24,100.7300033569336,101.7699966430664,100.7300033569336,101.66000366210938,86.13973236083984,210800,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-25,102.12000274658203,102.91999816894531,102.12000274658203,102.7699966430664,87.08026885986328,480100,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-26,102.51000213623047,102.72000122070312,100.47000122070312,100.7300033569336,85.35171508789062,326700,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-27,100.69000244140625,100.69000244140625,99.37000274658203,99.7300033569336,84.50437927246094,419200,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-28,99.58000183105469,101.2699966430664,99.58000183105469,101.0999984741211,85.66522216796875,249000,AFG,"American Financial Group, Inc. Common Stock",N
2017-07-31,101.27999877929688,101.72000122070312,100.80999755859375,101.4000015258789,85.9194107055664,287900,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-01,101.80000305175781,101.95999908447266,101.20999908447266,101.91999816894531,86.36002349853516,321900,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-02,103.37999725341797,105.58000183105469,103.04000091552734,104.88999938964844,88.87659454345703,390400,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-03,105.0999984741211,105.30999755859375,103.83999633789062,104.5199966430664,88.56307983398438,398800,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-04,105.0,105.0,104.12000274658203,104.6500015258789,88.67327117919922,236100,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-07,104.80999755859375,105.12999725341797,104.5,104.87000274658203,88.85966491699219,453500,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-08,104.77999877929688,105.4000015258789,104.31999969482422,104.66999816894531,88.690185546875,395500,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-09,104.23999786376953,105.33000183105469,104.01000213623047,105.27999877929688,89.20706176757812,450500,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-10,104.69999694824219,105.30000305175781,104.18000030517578,104.26000213623047,88.34278869628906,342200,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-11,103.31999969482422,104.70999908447266,103.31999969482422,103.5,87.69879913330078,296200,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-14,104.04000091552734,104.5999984741211,103.69000244140625,104.44000244140625,88.49530792236328,310100,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-15,104.68000030517578,104.98999786376953,104.05000305175781,104.6500015258789,88.67327117919922,371200,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-16,104.81999969482422,105.2300033569336,104.3499984741211,104.47000122070312,88.52070617675781,474300,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-17,103.9000015258789,104.38999938964844,102.19999694824219,102.29000091552734,86.6735610961914,412300,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-18,102.04000091552734,102.58999633789062,101.55000305175781,101.66000366210938,86.13973236083984,313700,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-21,101.66999816894531,102.12999725341797,101.31999969482422,101.91999816894531,86.36002349853516,156900,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-22,102.13999938964844,102.4000015258789,101.72000122070312,102.33999633789062,86.71591186523438,161400,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-23,101.94000244140625,102.5,101.80000305175781,101.88999938964844,86.33460998535156,217300,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-24,102.33999633789062,102.33999633789062,101.29000091552734,101.31999969482422,85.85165405273438,302100,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-25,101.80000305175781,102.87000274658203,101.70999908447266,102.38999938964844,86.7582778930664,467600,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-28,102.30999755859375,102.30999755859375,101.19999694824219,101.51000213623047,86.01262664794922,312200,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-29,101.0,101.80000305175781,101.0,101.27999877929688,85.8177490234375,302600,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-30,101.19000244140625,101.8499984741211,101.12999725341797,101.5999984741211,86.08888244628906,187100,AFG,"American Financial Group, Inc. Common Stock",N
2017-08-31,101.93000030517578,102.1500015258789,101.37000274658203,101.80999755859375,86.2668228149414,299900,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-01,102.02999877929688,103.12999725341797,102.01000213623047,102.27999877929688,86.66506958007812,194500,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-05,101.44000244140625,101.5,97.51000213623047,97.56999969482422,82.67414855957031,524400,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-06,97.70999908447266,98.30999755859375,97.41999816894531,97.5,82.6148452758789,320500,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-07,97.44000244140625,97.44000244140625,95.19000244140625,95.54000091552734,80.95405578613281,491200,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-08,95.30000305175781,98.8499984741211,95.30000305175781,98.54000091552734,83.49605560302734,580300,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-11,100.5,101.5,99.62999725341797,100.04000091552734,84.76705169677734,503800,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-12,100.12000274658203,100.41000366210938,99.01000213623047,100.30999755859375,84.9958267211914,233400,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-13,100.05000305175781,100.30999755859375,99.19000244140625,99.6500015258789,84.43658447265625,393200,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-14,99.66999816894531,99.66999816894531,98.4800033569336,98.7699966430664,83.6909408569336,441800,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-15,98.76000213623047,100.70999908447266,98.70999908447266,100.69999694824219,85.3262939453125,1480000,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-18,100.9000015258789,101.75,100.75,101.45999908447266,85.97025299072266,469000,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-19,101.44999694824219,102.38999938964844,101.44000244140625,101.97000122070312,86.40242004394531,334300,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-20,101.94000244140625,102.61000061035156,101.33999633789062,102.5199966430664,86.86842346191406,345400,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-21,102.44999694824219,103.16000366210938,102.08000183105469,102.16999816894531,86.57186126708984,273300,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-22,102.05000305175781,102.55999755859375,102.05000305175781,102.52999877929688,86.87689208984375,265100,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-25,102.05999755859375,102.9800033569336,101.81999969482422,102.83000183105469,87.13111114501953,262000,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-26,102.69999694824219,103.37000274658203,101.7300033569336,103.19000244140625,87.4361343383789,261600,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-27,103.7300033569336,104.08000183105469,102.9800033569336,103.30000305175781,87.52935791015625,425700,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-28,103.19000244140625,103.91000366210938,102.66000366210938,103.91000366210938,88.04623413085938,268300,AFG,"American Financial Group, Inc. Common Stock",N
2017-09-29,103.6500015258789,104.27999877929688,103.13999938964844,103.44999694824219,87.65644836425781,312700,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-02,103.75,104.48999786376953,103.0999984741211,104.43000030517578,88.48684692382812,244300,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-03,104.62000274658203,105.29000091552734,104.51000213623047,105.25,89.1816635131836,462200,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-04,105.0199966430664,105.31999969482422,104.48999786376953,105.0999984741211,89.05453491210938,474300,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-05,105.0199966430664,105.86000061035156,104.80999755859375,105.68000030517578,89.5459976196289,346700,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-06,105.69999694824219,106.44000244140625,105.2699966430664,105.66000366210938,89.52904510498047,392100,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-09,105.6500015258789,105.97000122070312,104.79000091552734,105.12999725341797,89.07994842529297,288900,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-10,105.54000091552734,105.93000030517578,105.08000183105469,105.56999969482422,89.45280456542969,195500,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-11,105.23999786376953,105.23999786376953,104.36000061035156,104.86000061035156,88.85120391845703,282900,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-12,104.87000274658203,104.87000274658203,103.98999786376953,104.5,88.8426742553711,260400,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-13,104.48999786376953,104.91000366210938,104.0,104.25,88.6301498413086,412600,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-16,104.33999633789062,105.11000061035156,104.04000091552734,104.4800033569336,88.82569122314453,259500,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-17,104.70999908447266,104.95999908447266,104.0199966430664,104.13999938964844,88.53662109375,260000,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-18,104.45999908447266,105.05000305175781,104.25,104.41999816894531,88.7746810913086,182600,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-19,104.12000274658203,105.66000366210938,104.12000274658203,105.56999969482422,89.75237274169922,222900,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-20,106.5199966430664,106.5199966430664,105.16000366210938,105.26000213623047,89.48880004882812,240100,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-23,105.48999786376953,105.81999969482422,105.0,105.41000366210938,89.61634826660156,255800,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-24,105.69999694824219,106.3499984741211,105.44000244140625,105.66000366210938,89.82888793945312,279500,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-25,105.52999877929688,105.76000213623047,104.47000122070312,104.7300033569336,89.03825378417969,245600,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-26,105.04000091552734,105.75,104.66000366210938,105.47000122070312,89.66734313964844,338700,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-27,105.29000091552734,105.66000366210938,104.69999694824219,105.06999969482422,89.32728576660156,263000,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-30,104.94999694824219,106.22000122070312,104.83000183105469,105.36000061035156,89.57383728027344,305800,AFG,"American Financial Group, Inc. Common Stock",N
2017-10-31,105.31999969482422,105.70999908447266,104.95999908447266,105.48999786376953,89.68437194824219,446400,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-01,105.0199966430664,105.30999755859375,101.0199966430664,101.80999755859375,86.55571746826172,789200,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-02,102.30999755859375,104.0999984741211,102.26000213623047,103.0,87.56742095947266,565200,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-03,102.41999816894531,102.81999969482422,101.97000122070312,102.76000213623047,87.36339569091797,568800,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-06,102.94000244140625,104.08000183105469,102.75,103.97000122070312,88.39209747314453,630200,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-07,104.18000030517578,105.37999725341797,104.0,104.94000244140625,89.21678161621094,727700,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-08,104.81999969482422,105.19999694824219,104.3499984741211,104.51000213623047,88.85120391845703,328200,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-09,104.13999938964844,105.55999755859375,104.12999725341797,105.36000061035156,89.57383728027344,329700,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-10,104.91000366210938,105.93000030517578,104.80999755859375,105.62999725341797,89.80337524414062,256300,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-13,105.22000122070312,106.61000061035156,105.19999694824219,106.02999877929688,90.14344787597656,424700,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-14,105.6500015258789,106.33000183105469,105.47000122070312,106.0999984741211,90.20297241210938,285400,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-15,105.41999816894531,106.7699966430664,105.37999725341797,106.43000030517578,90.4835205078125,277900,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-16,105.08999633789062,105.08999633789062,102.11000061035156,102.16999816894531,88.52532958984375,429800,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-17,101.91000366210938,102.27999877929688,101.77999877929688,101.94999694824219,88.33470916748047,265400,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-20,102.12999725341797,102.62000274658203,101.93000030517578,102.54000091552734,88.8459243774414,421000,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-21,102.75,103.38999938964844,102.30999755859375,102.47000122070312,88.7852554321289,410600,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-22,102.4800033569336,102.7699966430664,102.01000213623047,102.12999725341797,88.49066162109375,394800,AFG,"American Financial Group, Inc. Common Stock",N
2017-11-24,102.20999908447266,102.69999694824219,101.4800033569336,101.58000183105469,88.01412963867188,102600,AFG,"American Financial Group, Inc. Common Stock",N
