Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-08-06,25.770000457763672,25.93000030517578,25.559999465942383,25.6299991607666,24.804180145263672,18300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-07,25.700000762939453,25.729999542236328,25.530000686645508,25.610000610351562,24.784826278686523,14500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-10,25.760000228881836,25.8700008392334,25.68000030517578,25.68000030517578,24.852571487426758,5400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-11,25.75,25.829999923706055,25.649999618530273,25.829999923706055,24.997737884521484,8200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-12,25.700000762939453,25.850000381469727,25.65999984741211,25.690000534057617,24.862247467041016,6700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-13,25.790000915527344,25.790000915527344,25.670000076293945,25.68000030517578,24.852571487426758,4300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-14,25.6299991607666,25.709999084472656,25.59000015258789,25.65999984741211,24.833213806152344,5600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-17,25.709999084472656,25.90999984741211,25.709999084472656,25.889999389648438,25.055803298950195,5400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-18,25.959999084472656,25.959999084472656,25.610000610351562,25.84000015258789,25.007413864135742,10900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-19,25.84000015258789,25.979999542236328,25.84000015258789,25.8799991607666,25.046125411987305,3400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-20,25.770000457763672,25.93000030517578,25.770000457763672,25.8799991607666,25.046125411987305,4900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-21,25.899999618530273,26.110000610351562,25.860000610351562,25.860000610351562,25.026771545410156,6600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-24,25.889999389648438,25.899999618530273,25.719999313354492,25.850000381469727,25.017093658447266,7400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-25,25.649999618530273,26.010000228881836,25.649999618530273,25.799999237060547,24.96870231628418,22900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-26,25.790000915527344,26.1299991607666,25.790000915527344,26.1299991607666,25.288070678710938,5000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-27,26.110000610351562,26.200000762939453,26.020000457763672,26.200000762939453,25.355817794799805,7300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-28,26.200000762939453,26.239999771118164,26.200000762939453,26.219999313354492,25.37516975402832,4700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-08-31,26.200000762939453,26.200000762939453,25.940000534057617,26.18000030517578,25.33646011352539,10100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-01,26.25,26.25,25.940000534057617,26.15999984741211,25.31710433959961,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-02,26.049999237060547,26.1299991607666,25.899999618530273,25.899999618530273,25.065481185913086,9300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-03,26.0,26.0,25.84000015258789,25.84000015258789,25.007413864135742,5700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-04,25.75,25.81999969482422,25.6200008392334,25.739999771118164,24.91063690185547,7900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-08,25.65999984741211,25.68000030517578,25.579999923706055,25.6200008392334,24.794504165649414,3900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-09,25.6200008392334,25.920000076293945,25.6200008392334,25.809999465942383,24.97838020324707,3300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-10,25.809999465942383,26.06999969482422,25.809999465942383,26.030000686645508,25.191293716430664,7000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-11,25.93000030517578,26.040000915527344,25.93000030517578,26.040000915527344,25.200971603393555,4300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-14,25.8799991607666,26.059999465942383,25.8799991607666,25.93000030517578,25.094514846801758,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-15,25.989999771118164,26.170000076293945,25.989999771118164,26.170000076293945,25.3267822265625,2000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-16,26.06999969482422,26.31999969482422,26.06999969482422,26.100000381469727,25.259037017822266,5400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-17,26.09000015258789,26.170000076293945,25.84000015258789,26.079999923706055,25.239681243896484,4500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-18,26.049999237060547,26.149999618530273,25.84000015258789,25.899999618530273,25.065481185913086,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-21,25.93000030517578,26.489999771118164,25.93000030517578,26.489999771118164,25.636470794677734,11300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-22,26.399999618530273,26.399999618530273,26.15999984741211,26.3799991607666,25.53001594543457,9100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-23,26.290000915527344,26.299999237060547,25.610000610351562,25.790000915527344,24.959026336669922,7300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-24,25.649999618530273,26.040000915527344,25.6200008392334,25.989999771118164,25.15258026123047,5900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-25,26.149999618530273,26.25,26.149999618530273,26.149999618530273,25.30742645263672,6800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-28,26.190000534057617,26.190000534057617,26.09000015258789,26.09000015258789,25.249361038208008,10700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-29,25.969999313354492,26.31999969482422,25.969999313354492,26.31999969482422,25.471948623657227,6200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-09-30,26.0,26.0,25.440000534057617,25.440000534057617,25.029216766357422,71300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-01,25.6200008392334,25.700000762939453,25.34000015258789,25.450000762939453,25.03905487060547,55400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-02,25.34000015258789,25.540000915527344,25.34000015258789,25.520000457763672,25.10792350769043,26300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-05,25.59000015258789,25.649999618530273,25.489999771118164,25.5,25.088247299194336,6600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-06,25.559999465942383,25.6299991607666,25.5,25.549999237060547,25.13743782043457,13000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-07,25.510000228881836,25.690000534057617,25.510000228881836,25.68000030517578,25.26534080505371,16600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-08,25.739999771118164,25.84000015258789,25.729999542236328,25.790000915527344,25.373563766479492,15300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-09,25.790000915527344,25.790000915527344,25.610000610351562,25.75,25.334209442138672,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-12,25.719999313354492,25.780000686645508,25.649999618530273,25.75,25.334209442138672,7000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-13,25.780000686645508,25.780000686645508,25.65999984741211,25.760000228881836,25.34404754638672,6800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-14,25.670000076293945,25.760000228881836,25.670000076293945,25.760000228881836,25.34404754638672,5100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-15,25.790000915527344,25.790000915527344,25.719999313354492,25.790000915527344,25.373563766479492,8900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-16,25.790000915527344,25.790000915527344,25.299999237060547,25.43000030517578,25.019376754760742,91100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-19,25.520000457763672,25.520000457763672,25.43000030517578,25.43000030517578,25.019376754760742,23800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-20,25.399999618530273,25.479999542236328,25.399999618530273,25.420000076293945,25.009538650512695,15400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-21,25.5,25.5,25.350000381469727,25.3799991607666,24.970182418823242,22300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-22,25.3799991607666,25.520000457763672,25.3799991607666,25.489999771118164,25.078407287597656,13300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-23,25.56999969482422,25.68000030517578,25.56999969482422,25.68000030517578,25.26534080505371,11500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-26,25.68000030517578,25.68000030517578,25.469999313354492,25.579999923706055,25.166954040527344,13100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-27,25.489999771118164,25.6200008392334,25.489999771118164,25.579999923706055,25.166954040527344,3200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-28,25.549999237060547,25.579999923706055,25.399999618530273,25.399999618530273,24.98986053466797,12200,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-29,25.540000915527344,25.579999923706055,25.469999313354492,25.549999237060547,25.13743782043457,10600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-10-30,25.450000762939453,25.68000030517578,25.440000534057617,25.68000030517578,25.26534080505371,26100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-02,25.559999465942383,25.68000030517578,25.559999465942383,25.68000030517578,25.26534080505371,3300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-03,25.65999984741211,25.799999237060547,25.639999389648438,25.639999389648438,25.225984573364258,14000,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-04,25.809999465942383,25.989999771118164,25.700000762939453,25.93000030517578,25.511302947998047,17300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-05,25.860000610351562,25.989999771118164,25.709999084472656,25.989999771118164,25.57033348083496,5300,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-06,25.760000228881836,25.8799991607666,25.579999923706055,25.639999389648438,25.225984573364258,7600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-09,25.860000610351562,26.18000030517578,25.799999237060547,26.020000457763672,25.599849700927734,19600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-10,25.709999084472656,26.020000457763672,25.709999084472656,25.950000762939453,25.530981063842773,4600,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-11,25.850000381469727,25.940000534057617,25.760000228881836,25.799999237060547,25.38340187072754,14400,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-12,25.799999237060547,25.799999237060547,25.760000228881836,25.760000228881836,25.34404754638672,3900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-13,25.75,25.809999465942383,25.739999771118164,25.809999465942383,25.393239974975586,5900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-16,25.850000381469727,26.040000915527344,25.729999542236328,26.0,25.58017349243164,19100,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-17,25.979999542236328,26.0,25.889999389648438,25.889999389648438,25.471948623657227,8900,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-18,26.0,26.0,25.8700008392334,25.8700008392334,25.452272415161133,5800,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-19,25.950000762939453,25.979999542236328,25.90999984741211,25.969999313354492,25.550657272338867,2700,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
2020-11-20,25.90999984741211,25.989999771118164,25.8700008392334,25.989999771118164,25.57033348083496,2500,AFC,"Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047",N
