Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-05-27,53.220001220703125,53.349998474121094,53.220001220703125,53.29999923706055,52.34386444091797,123100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-28,53.290000915527344,53.4900016784668,53.189998626708984,53.25,52.294761657714844,386100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-05-29,53.349998474121094,53.529998779296875,53.220001220703125,53.47999954223633,52.5206413269043,257800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-01,53.5,53.5,53.220001220703125,53.4900016784668,52.530460357666016,181900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-02,53.470001220703125,53.52000045776367,53.40999984741211,53.459999084472656,52.50099563598633,131500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-03,53.47999954223633,53.4900016784668,53.310001373291016,53.41999816894531,52.461708068847656,292700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-04,53.40999984741211,53.40999984741211,53.220001220703125,53.33000183105469,52.37333297729492,358600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-05,53.290000915527344,53.349998474121094,53.099998474121094,53.349998474121094,52.392967224121094,439000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-08,53.279998779296875,53.43000030517578,53.2599983215332,53.43000030517578,52.47153091430664,386400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-09,53.47999954223633,53.560001373291016,53.459999084472656,53.540000915527344,52.57956314086914,365000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-10,53.560001373291016,53.720001220703125,53.459999084472656,53.720001220703125,52.7563362121582,212800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-11,53.77000045776367,53.779998779296875,53.59000015258789,53.650001525878906,52.687591552734375,180900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-12,53.7599983215332,53.7599983215332,53.56999969482422,53.650001525878906,52.687591552734375,467300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-15,53.650001525878906,53.810001373291016,53.56999969482422,53.779998779296875,52.815250396728516,171300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-16,53.7400016784668,53.7400016784668,53.564998626708984,53.68000030517578,52.71705627441406,156100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-17,53.7599983215332,53.7599983215332,53.529998779296875,53.65999984741211,52.697410583496094,353900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-18,53.720001220703125,53.7400016784668,53.65999984741211,53.720001220703125,52.7563362121582,125100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-19,53.720001220703125,53.7599983215332,53.680999755859375,53.75,52.785797119140625,137800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-22,53.7400016784668,53.79999923706055,53.70000076293945,53.709999084472656,52.74650573730469,186600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-23,53.630001068115234,53.630001068115234,53.529998779296875,53.619998931884766,52.75930404663086,442900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-24,53.58000183105469,53.63999938964844,53.540000915527344,53.63999938964844,52.778987884521484,173900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-25,53.709999084472656,53.709999084472656,53.59000015258789,53.625,52.76422882080078,146400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-26,53.66999816894531,53.77000045776367,53.66999816894531,53.72999954223633,52.86753845214844,82400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-29,53.7599983215332,53.810001373291016,53.709999084472656,53.810001373291016,52.946258544921875,152400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-06-30,53.83000183105469,53.83000183105469,53.709999084472656,53.81999969482422,52.95609664916992,112300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-01,53.72999954223633,53.84000015258789,53.650001525878906,53.779998779296875,52.9167366027832,270000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-02,53.810001373291016,53.91999816894531,53.7400016784668,53.91999816894531,53.05448913574219,141300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-06,53.810001373291016,53.90999984741211,53.810001373291016,53.880001068115234,53.015132904052734,245400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-07,53.939998626708984,54.0,53.869998931884766,54.0,53.133209228515625,157700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-08,53.9900016784668,54.04999923706055,53.93000030517578,54.04999923706055,53.18239974975586,91200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-09,54.060001373291016,54.189998626708984,53.97999954223633,54.189998626708984,53.32015609741211,143500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-10,54.27000045776367,54.27000045776367,54.060001373291016,54.060001373291016,53.19224548339844,76400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-13,54.02000045776367,54.099998474121094,54.02000045776367,54.099998474121094,53.23160171508789,168200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-14,54.150001525878906,54.189998626708984,54.119998931884766,54.13999938964844,53.270957946777344,196000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-15,54.150001525878906,54.189998626708984,54.08000183105469,54.189998626708984,53.32015609741211,101100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-16,54.209999084472656,54.27000045776367,54.189998626708984,54.25,53.37919616699219,143100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-17,54.33000183105469,54.33000183105469,54.209999084472656,54.2599983215332,53.38903045654297,114000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-20,54.29999923706055,54.34000015258789,54.2599983215332,54.29999923706055,53.42838668823242,87800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-21,54.380001068115234,54.380001068115234,54.31999969482422,54.380001068115234,53.507102966308594,110700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-22,54.43000030517578,54.45000076293945,54.310001373291016,54.380001068115234,53.507102966308594,460400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-23,54.5,54.58000183105469,54.46500015258789,54.58000183105469,53.70389938354492,85700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-24,54.47999954223633,54.54999923706055,54.43000030517578,54.540000915527344,53.66454315185547,169800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-27,54.540000915527344,54.540000915527344,54.40999984741211,54.439998626708984,53.566139221191406,148100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-28,54.369998931884766,54.41999816894531,54.279998779296875,54.41999816894531,53.64006805419922,154300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-29,54.43000030517578,54.45000076293945,54.349998474121094,54.43000030517578,53.649925231933594,179400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-30,54.439998626708984,54.599998474121094,54.43000030517578,54.470001220703125,53.68935775756836,221800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-07-31,54.4900016784668,54.58000183105469,54.42100143432617,54.58000183105469,53.79777908325195,111000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-03,54.5,54.560001373291016,54.43000030517578,54.560001373291016,53.77806091308594,185500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-04,54.599998474121094,54.68000030517578,54.540000915527344,54.68000030517578,53.896339416503906,156400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-05,54.63999938964844,54.63999938964844,54.529998779296875,54.61000061035156,53.82734680175781,90500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-06,54.70000076293945,54.7400016784668,54.650001525878906,54.709999084472656,53.9259147644043,76700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-07,54.66999816894531,54.72999954223633,54.61000061035156,54.619998931884766,53.837196350097656,81900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-10,54.619998931884766,54.619998931884766,54.53200149536133,54.560001373291016,53.77806091308594,91500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-11,54.369998931884766,54.39699935913086,54.28099822998047,54.369998931884766,53.590782165527344,102000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-12,54.27000045776367,54.290000915527344,54.16999816894531,54.25,53.47250747680664,120600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-13,54.25,54.25,54.03300094604492,54.09000015258789,53.314796447753906,103600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-14,54.11000061035156,54.11000061035156,53.959999084472656,54.02000045776367,53.24580001831055,90200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-17,54.060001373291016,54.09000015258789,54.0099983215332,54.0099983215332,53.23594284057617,120500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-18,54.060001373291016,54.150001525878906,54.060001373291016,54.11000061035156,53.334510803222656,105200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-19,54.189998626708984,54.209999084472656,54.04999923706055,54.09000015258789,53.314796447753906,101600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-20,54.13999938964844,54.209999084472656,54.13999938964844,54.15999984741211,53.3837890625,105800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-21,54.20000076293945,54.2400016784668,54.13999938964844,54.20000076293945,53.423221588134766,71300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-24,54.2599983215332,54.279998779296875,54.16999816894531,54.22999954223633,53.45278549194336,148100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-25,53.97999954223633,54.040000915527344,53.89500045776367,54.029998779296875,53.35206985473633,144300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-26,53.900001525878906,53.97999954223633,53.880001068115234,53.95000076293945,53.273075103759766,64400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-27,53.959999084472656,53.959999084472656,53.72999954223633,53.7599983215332,53.0854606628418,112000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-28,53.75,53.83000183105469,53.7400016784668,53.81999969482422,53.14469909667969,556500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-08-31,53.79999923706055,53.95000076293945,53.790000915527344,53.900001525878906,53.22370529174805,181700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-01,53.900001525878906,54.060001373291016,53.849998474121094,54.02000045776367,53.342193603515625,178800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-02,54.130001068115234,54.2599983215332,54.11000061035156,54.2599983215332,53.579185485839844,90800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-03,54.2599983215332,54.31999969482422,54.209999084472656,54.2599983215332,53.579185485839844,240300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-04,54.290000915527344,54.290000915527344,53.959999084472656,54.02000045776367,53.342193603515625,122600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-08,54.0099983215332,54.09000015258789,53.9900016784668,53.9900016784668,53.31257247924805,172000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-09,53.95000076293945,54.029998779296875,53.90999984741211,53.9900016784668,53.31257247924805,307500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-10,53.90999984741211,54.0099983215332,53.849998474121094,54.0099983215332,53.33232116699219,121100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-11,54.09000015258789,54.09000015258789,54.0,54.060001373291016,53.38169479370117,55900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-14,54.08000183105469,54.112998962402344,54.029998779296875,54.09000015258789,53.41131591796875,96500,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-15,54.13999938964844,54.13999938964844,54.02000045776367,54.099998474121094,53.42119216918945,69300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-16,54.130001068115234,54.16999816894531,54.01100158691406,54.060001373291016,53.38169479370117,82700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-17,54.06999969482422,54.13999938964844,54.025001525878906,54.04999923706055,53.37181854248047,110300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-18,54.09000015258789,54.09000015258789,53.970001220703125,54.0099983215332,53.33232116699219,94000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-21,54.130001068115234,54.130001068115234,54.0,54.09000015258789,53.41131591796875,108000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-22,53.970001220703125,54.0,53.9379997253418,53.959999084472656,53.38163757324219,77100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-23,53.9900016784668,53.9900016784668,53.81999969482422,53.83000183105469,53.25303268432617,124800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-24,53.88999938964844,53.88999938964844,53.79999923706055,53.79999923706055,53.22335433959961,51000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-25,53.810001373291016,53.85599899291992,53.79999923706055,53.79999923706055,53.22335433959961,74300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-28,53.79999923706055,53.83000183105469,53.7599983215332,53.779998779296875,53.20356750488281,108300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-29,53.810001373291016,53.88999938964844,53.810001373291016,53.869998931884766,53.2926025390625,58400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-09-30,53.86000061035156,53.869998931884766,53.720001220703125,53.81999969482422,53.24313735961914,235000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-01,53.75,53.869998931884766,53.69599914550781,53.77000045776367,53.19367218017578,169000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-02,53.81999969482422,53.880001068115234,53.779998779296875,53.869998931884766,53.2926025390625,126800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-05,53.720001220703125,53.720001220703125,53.62200164794922,53.650001525878906,53.07496643066406,153900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-06,53.61000061035156,53.72999954223633,53.54999923706055,53.709999084472656,53.134315490722656,211200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-07,53.59000015258789,53.689998626708984,53.54999923706055,53.6150016784668,53.04033660888672,180300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-08,53.54999923706055,53.709999084472656,53.54999923706055,53.650001525878906,53.07496643066406,135800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-09,53.619998931884766,53.66999816894531,53.560001373291016,53.65999984741211,53.08485412597656,67100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-12,53.61000061035156,53.77000045776367,53.61000061035156,53.7400016784668,53.163997650146484,248100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-13,53.810001373291016,53.849998474121094,53.775001525878906,53.84000015258789,53.2629280090332,86700,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-14,53.88999938964844,53.88999938964844,53.81999969482422,53.86000061035156,53.282711029052734,100200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-15,53.84000015258789,53.91899871826172,53.790000915527344,53.790000915527344,53.213462829589844,96300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-16,53.7599983215332,53.880001068115234,53.72999954223633,53.779998779296875,53.20356750488281,180200,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-19,53.7400016784668,53.77000045776367,53.685001373291016,53.77000045776367,53.19367218017578,68800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-20,53.709999084472656,53.709999084472656,53.61000061035156,53.619998931884766,53.04528045654297,71800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-21,53.529998779296875,53.61000061035156,53.529998779296875,53.540000915527344,52.96614074707031,71000,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-22,53.54999923706055,53.551998138427734,53.43000030517578,53.4900016784668,52.91667556762695,103800,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-23,53.459999084472656,53.529998779296875,53.44900131225586,53.52000045776367,52.946353912353516,65900,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-26,53.560001373291016,53.650001525878906,53.560001373291016,53.619998931884766,53.04528045654297,67100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-27,53.630001068115234,53.70000076293945,53.58000183105469,53.70000076293945,53.22169494628906,112600,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-28,53.66999816894531,53.70000076293945,53.54999923706055,53.54999923706055,53.07303237915039,82400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-29,53.54999923706055,53.59000015258789,53.415000915527344,53.45000076293945,52.97392654418945,188400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-10-30,53.459999084472656,53.459999084472656,53.279998779296875,53.279998779296875,52.80543518066406,69400,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-11-02,53.369998931884766,53.448001861572266,53.349998474121094,53.36000061035156,52.88472366333008,127300,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-11-03,53.349998474121094,53.41999816894531,53.31999969482422,53.349998474121094,52.87480926513672,202100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
2020-11-04,53.68000030517578,53.79499816894531,53.68000030517578,53.720001220703125,53.241519927978516,259100,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Y
