Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-08-14,12.850000381469727,12.880000114440918,12.800000190734863,12.800000190734863,12.324864387512207,32700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-17,12.619999885559082,12.789999961853027,12.619999885559082,12.739999771118164,12.330671310424805,103500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-18,12.710000038146973,12.800000190734863,12.710000038146973,12.779999732971191,12.369386672973633,29800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-19,12.779999732971191,12.819999694824219,12.75,12.779999732971191,12.369386672973633,40300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-20,12.739999771118164,12.8100004196167,12.720000267028809,12.760000228881836,12.350028991699219,40900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-21,12.720000267028809,12.770000457763672,12.710000038146973,12.739999771118164,12.330671310424805,37600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-24,12.84000015258789,12.84000015258789,12.739999771118164,12.770000457763672,12.359708786010742,34100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-25,12.8100004196167,12.8100004196167,12.699999809265137,12.710000038146973,12.301634788513184,28300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-26,12.779999732971191,12.779999732971191,12.720000267028809,12.75,12.340350151062012,30200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-27,12.770000457763672,12.770000457763672,12.710000038146973,12.729999542236328,12.320992469787598,73700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-28,12.739999771118164,12.739999771118164,12.699999809265137,12.739999771118164,12.330671310424805,47500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-08-31,12.760000228881836,12.770000457763672,12.680000305175781,12.699999809265137,12.291956901550293,24000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-01,12.699999809265137,12.75,12.680000305175781,12.729999542236328,12.320992469787598,32900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-02,12.75,12.850000381469727,12.729999542236328,12.829999923706055,12.417779922485352,53200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-03,12.8100004196167,12.819999694824219,12.670000076293945,12.779999732971191,12.369386672973633,48500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-04,12.800000190734863,12.819999694824219,12.739999771118164,12.760000228881836,12.350028991699219,44300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-08,12.6899995803833,12.789999961853027,12.680000305175781,12.789999961853027,12.379064559936523,28300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-09,12.770000457763672,12.859999656677246,12.760000228881836,12.850000381469727,12.437137603759766,35000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-10,12.880000114440918,12.880000114440918,12.829999923706055,12.84000015258789,12.427458763122559,27800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-11,12.869999885559082,12.890000343322754,12.829999923706055,12.880000114440918,12.46617317199707,38200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-14,12.9399995803833,13.039999961853027,12.920000076293945,13.0,12.582318305969238,62000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-15,13.029999732971191,13.039999961853027,12.979999542236328,12.989999771118164,12.572639465332031,45700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-16,12.930000305175781,12.989999771118164,12.930000305175781,12.949999809265137,12.597932815551758,40100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-17,12.880000114440918,12.970000267028809,12.880000114440918,12.949999809265137,12.597932815551758,45100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-18,12.970000267028809,13.020000457763672,12.9399995803833,12.979999542236328,12.627115249633789,48800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-21,12.979999542236328,12.979999542236328,12.84000015258789,12.920000076293945,12.568747520446777,38700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-22,12.890000343322754,12.960000038146973,12.890000343322754,12.949999809265137,12.597932815551758,41700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-23,12.920000076293945,12.960000038146973,12.800000190734863,12.84000015258789,12.490923881530762,38800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-24,12.850000381469727,12.890000343322754,12.789999961853027,12.880000114440918,12.52983570098877,51600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-25,12.819999694824219,12.829999923706055,12.760000228881836,12.789999961853027,12.442281723022461,33000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-28,12.779999732971191,12.84000015258789,12.779999732971191,12.829999923706055,12.481194496154785,75800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-29,12.800000190734863,12.880000114440918,12.779999732971191,12.880000114440918,12.52983570098877,63100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-09-30,12.819999694824219,12.880000114440918,12.8100004196167,12.819999694824219,12.471466064453125,91900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-01,12.779999732971191,12.949999809265137,12.779999732971191,12.90999984741211,12.559020042419434,78100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-02,12.819999694824219,12.90999984741211,12.8100004196167,12.90999984741211,12.559020042419434,31600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-05,12.90999984741211,13.0600004196167,12.90999984741211,13.039999961853027,12.68548583984375,28600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-06,13.0600004196167,13.069999694824219,12.979999542236328,13.069999694824219,12.714669227600098,30800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-07,13.119999885559082,13.119999885559082,13.069999694824219,13.109999656677246,12.753582000732422,48400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-08,13.09000015258789,13.199999809265137,13.09000015258789,13.180000305175781,12.82167911529541,45900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-09,13.15999984741211,13.25,13.149999618530273,13.1899995803833,12.831406593322754,40500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-12,13.25,13.3100004196167,13.239999771118164,13.25,12.889776229858398,26100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-13,13.220000267028809,13.289999961853027,13.170000076293945,13.180000305175781,12.82167911529541,31500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-14,13.319999694824219,13.319999694824219,13.149999618530273,13.220000267028809,12.86059284210205,48300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-15,13.149999618530273,13.170000076293945,13.0600004196167,13.0600004196167,12.70494270324707,38200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-16,12.979999542236328,13.010000228881836,12.90999984741211,12.90999984741211,12.624753952026367,54100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-19,12.960000038146973,12.960000038146973,12.8100004196167,12.829999923706055,12.546521186828613,60900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-20,12.819999694824219,12.890000343322754,12.800000190734863,12.880000114440918,12.595417022705078,70400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-21,12.829999923706055,12.869999885559082,12.789999961853027,12.789999961853027,12.507405281066895,50800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-22,12.75,12.859999656677246,12.75,12.789999961853027,12.507405281066895,36700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-23,12.779999732971191,12.850000381469727,12.760000228881836,12.8100004196167,12.52696418762207,58100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-26,12.729999542236328,12.800000190734863,12.720000267028809,12.770000457763672,12.487848281860352,62100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-27,12.720000267028809,12.760000228881836,12.699999809265137,12.699999809265137,12.419393539428711,46400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-28,12.609999656677246,12.649999618530273,12.550000190734863,12.569999694824219,12.292266845703125,71100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-29,12.470000267028809,12.670000076293945,12.470000267028809,12.670000076293945,12.390056610107422,49800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-10-30,12.569999694824219,12.680000305175781,12.529999732971191,12.670000076293945,12.390056610107422,74600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-02,12.670000076293945,12.75,12.670000076293945,12.720000267028809,12.438952445983887,30800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-03,12.729999542236328,12.800000190734863,12.729999542236328,12.800000190734863,12.517183303833008,36300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-04,12.800000190734863,12.949999809265137,12.800000190734863,12.850000381469727,12.566080093383789,43400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-05,12.859999656677246,13.0,12.859999656677246,12.960000038146973,12.673648834228516,48800,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-06,12.989999771118164,13.029999732971191,12.970000267028809,12.989999771118164,12.702986717224121,33200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-09,13.1899995803833,13.239999771118164,13.149999618530273,13.199999809265137,12.908346176147461,47500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-10,13.199999809265137,13.270000457763672,13.199999809265137,13.210000038146973,12.91812515258789,42700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-11,13.260000228881836,13.329999923706055,13.229999542236328,13.300000190734863,13.006136894226074,20400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-12,13.300000190734863,13.34000015258789,13.260000228881836,13.260000228881836,12.967020988464355,19100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-13,13.260000228881836,13.279999732971191,13.199999809265137,13.270000457763672,13.04369068145752,41300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-16,13.270000457763672,13.319999694824219,13.260000228881836,13.279999732971191,13.053519248962402,57900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-17,13.25,13.289999961853027,13.229999542236328,13.260000228881836,13.03386116027832,37400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-18,13.300000190734863,13.329999923706055,13.260000228881836,13.289999961853027,13.063348770141602,38600,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-19,13.270000457763672,13.350000381469727,13.260000228881836,13.279999732971191,13.053519248962402,30900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-20,13.3100004196167,13.40999984741211,13.3100004196167,13.319999694824219,13.0928373336792,43000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-23,13.319999694824219,13.449999809265137,13.319999694824219,13.449999809265137,13.220620155334473,54400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-24,13.5,13.529999732971191,13.449999809265137,13.520000457763672,13.289426803588867,63000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-25,13.520000457763672,13.5600004196167,13.5,13.520000457763672,13.289426803588867,53700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-27,13.510000228881836,13.569999694824219,13.510000228881836,13.5600004196167,13.328744888305664,30400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-11-30,13.5,13.600000381469727,13.5,13.5600004196167,13.328744888305664,48300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-01,13.529999732971191,13.680000305175781,13.529999732971191,13.65999984741211,13.42703914642334,47100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-02,13.640000343322754,13.770000457763672,13.630000114440918,13.770000457763672,13.535162925720215,82400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-03,13.739999771118164,13.84000015258789,13.739999771118164,13.829999923706055,13.59414005279541,68900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-04,13.84000015258789,13.949999809265137,13.800000190734863,13.930000305175781,13.692434310913086,51400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-07,13.829999923706055,14.029999732971191,13.829999923706055,13.899999618530273,13.662945747375488,54300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-08,13.979999542236328,14.050000190734863,13.970000267028809,13.970000267028809,13.731752395629883,77200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-09,13.970000267028809,14.050000190734863,13.970000267028809,14.020000457763672,13.780899047851562,45100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-10,13.989999771118164,14.09000015258789,13.989999771118164,14.039999961853027,13.800558090209961,29700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-11,14.09000015258789,14.109999656677246,14.020000457763672,14.050000190734863,13.810388565063477,93400,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-14,14.15999984741211,14.15999984741211,14.069999694824219,14.09000015258789,13.849705696105957,55200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-15,14.100000381469727,14.170000076293945,14.09000015258789,14.149999618530273,13.908681869506836,53700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-16,14.140000343322754,14.180000305175781,14.100000381469727,14.149999618530273,13.981802940368652,78500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-17,14.229999542236328,14.300000190734863,14.1899995803833,14.25,14.080615043640137,49000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-18,14.260000228881836,14.289999961853027,14.239999771118164,14.270000457763672,14.100377082824707,34300,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-21,14.260000228881836,14.279999732971191,14.15999984741211,14.229999542236328,14.06085205078125,55900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-22,14.289999961853027,14.289999961853027,14.220000267028809,14.25,14.080615043640137,72200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-23,14.270000457763672,14.34000015258789,14.270000457763672,14.300000190734863,14.130020141601562,64100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-24,14.34000015258789,14.430000305175781,14.34000015258789,14.399999618530273,14.22883129119873,27700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-28,14.460000038146973,14.520000457763672,14.4399995803833,14.460000038146973,14.288118362426758,108700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-29,14.489999771118164,14.489999771118164,14.350000381469727,14.359999656677246,14.18930721282959,57200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-30,14.300000190734863,14.359999656677246,14.260000228881836,14.329999923706055,14.257960319519043,69100,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2020-12-31,14.369999885559082,14.420000076293945,14.359999656677246,14.399999618530273,14.327608108520508,44000,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2021-01-04,14.369999885559082,14.380000114440918,14.260000228881836,14.300000190734863,14.228111267089844,31500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2021-01-05,14.300000190734863,14.369999885559082,14.289999961853027,14.350000381469727,14.277860641479492,29700,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2021-01-06,14.390000343322754,14.460000038146973,14.239999771118164,14.359999656677246,14.287809371948242,34900,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
2021-01-07,14.319999694824219,14.430000305175781,14.319999694824219,14.420000076293945,14.347508430480957,41500,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N
