Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-08-29,20.229999542236328,20.229999542236328,20.010000228881836,20.020000457763672,18.112110137939453,7800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-08-30,20.110000610351562,20.1200008392334,20.06999969482422,20.110000610351562,18.193532943725586,8400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-03,19.969999313354492,20.170000076293945,19.969999313354492,20.139999389648438,18.220672607421875,2300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-04,20.09000015258789,20.360000610351562,20.09000015258789,20.34000015258789,18.401615142822266,4100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-05,20.420000076293945,20.520000457763672,20.420000076293945,20.479999542236328,18.528270721435547,7200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-06,20.459999084472656,20.459999084472656,20.450000762939453,20.450000762939453,18.50113296508789,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-09,20.329999923706055,20.420000076293945,20.260000228881836,20.350000381469727,18.410661697387695,10200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-10,20.399999618530273,20.43000030517578,20.219999313354492,20.43000030517578,18.4830379486084,17500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-11,20.450000762939453,20.5,20.389999389648438,20.5,18.54636573791504,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-12,20.5,20.520000457763672,20.450000762939453,20.520000457763672,18.56446075439453,3900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-13,21.0,21.0,20.799999237060547,20.799999237060547,18.81777572631836,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-16,20.93000030517578,21.0,20.8799991607666,20.940000534057617,18.944435119628906,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-17,21.0,21.0,20.850000381469727,20.8799991607666,18.89015007019043,2900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-18,20.850000381469727,20.8799991607666,20.850000381469727,20.8799991607666,18.89015007019043,300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-19,21.0,21.559999465942383,20.34000015258789,20.709999084472656,18.736352920532227,18700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-20,20.709999084472656,20.709999084472656,20.56999969482422,20.6200008392334,18.654930114746094,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-23,20.709999084472656,22.399999618530273,20.579999923706055,20.6299991607666,18.663976669311523,8500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-24,20.670000076293945,20.670000076293945,20.479999542236328,20.479999542236328,18.528270721435547,2000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-25,20.31999969482422,20.31999969482422,20.06999969482422,20.110000610351562,18.193532943725586,7500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-26,19.889999389648438,20.1299991607666,19.889999389648438,20.1299991607666,18.211626052856445,6300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-27,20.299999237060547,20.34000015258789,20.06999969482422,20.079999923706055,18.166391372680664,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-09-30,20.110000610351562,20.110000610351562,19.920000076293945,19.950000762939453,18.048782348632812,6200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-01,19.790000915527344,19.969999313354492,19.790000915527344,19.969999313354492,18.06687355041504,1100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-02,19.969999313354492,19.969999313354492,19.770000457763672,19.809999465942383,17.922121047973633,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-03,20.010000228881836,20.1200008392334,19.8799991607666,19.950000762939453,18.048782348632812,4500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-04,19.8700008392334,20.06999969482422,19.75,20.040000915527344,18.130205154418945,5000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-07,20.049999237060547,20.09000015258789,19.860000610351562,19.959999084472656,18.05782699584961,3100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-08,19.790000915527344,19.860000610351562,19.760000228881836,19.809999465942383,17.922121047973633,12800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-09,19.84000015258789,19.860000610351562,19.68000030517578,19.68000030517578,17.80451011657715,4300,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-10,19.979999542236328,19.979999542236328,19.93000030517578,19.940000534057617,18.03973388671875,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-11,20.299999237060547,20.299999237060547,20.239999771118164,20.239999771118164,18.31114387512207,1500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-14,20.239999771118164,20.239999771118164,20.15999984741211,20.15999984741211,18.238767623901367,1900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-15,19.90999984741211,20.489999771118164,19.90999984741211,20.170000076293945,18.247814178466797,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-16,20.110000610351562,20.18000030517578,20.079999923706055,20.100000381469727,18.184486389160156,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-17,20.399999618530273,20.530000686645508,20.399999618530273,20.530000686645508,18.57350730895996,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-18,20.610000610351562,20.610000610351562,20.450000762939453,20.450000762939453,18.50113296508789,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-21,20.229999542236328,20.479999542236328,20.229999542236328,20.389999389648438,18.446847915649414,3200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-22,20.360000610351562,20.700000762939453,20.360000610351562,20.56999969482422,18.60969352722168,7200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-23,20.34000015258789,20.510000228881836,20.34000015258789,20.459999084472656,18.510177612304688,1600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-24,20.520000457763672,20.520000457763672,20.350000381469727,20.40999984741211,18.464942932128906,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-25,20.450000762939453,20.459999084472656,20.350000381469727,20.40999984741211,18.464942932128906,7600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-28,20.479999542236328,20.540000915527344,20.469999313354492,20.520000457763672,18.56446075439453,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-29,20.540000915527344,20.540000915527344,20.5,20.520000457763672,18.56446075439453,1000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-30,20.610000610351562,20.610000610351562,20.200000762939453,20.25,18.3201904296875,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-10-31,20.25,20.290000915527344,20.25,20.290000915527344,18.35637855529785,700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-01,20.31999969482422,20.530000686645508,20.31999969482422,20.530000686645508,18.57350730895996,2400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-04,20.709999084472656,20.969999313354492,20.68000030517578,20.940000534057617,18.944435119628906,11500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-05,20.799999237060547,21.110000610351562,20.799999237060547,20.850000381469727,18.863012313842773,25200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-06,21.0,21.09000015258789,20.850000381469727,20.93000030517578,18.935388565063477,11400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-07,21.31999969482422,21.31999969482422,20.90999984741211,21.010000228881836,19.007762908935547,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-08,21.059999465942383,21.059999465942383,20.690000534057617,20.739999771118164,18.76349449157715,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-11,20.600000381469727,20.770000457763672,20.549999237060547,20.75,18.772541046142578,9500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-12,20.899999618530273,20.899999618530273,20.75,20.75,18.772541046142578,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-13,20.75,20.809999465942383,20.5,20.540000915527344,18.582555770874023,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-14,20.899999618530273,20.899999618530273,20.600000381469727,20.6299991607666,18.663976669311523,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-15,20.5,20.709999084472656,20.5,20.65999984741211,18.691118240356445,4900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-18,20.6299991607666,21.489999771118164,20.6299991607666,20.75,18.772541046142578,17600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-19,20.6299991607666,20.8700008392334,20.6299991607666,20.729999542236328,18.754446029663086,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-20,20.81999969482422,20.8799991607666,20.75,20.790000915527344,18.80872917175293,1700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-21,20.6200008392334,20.8799991607666,20.6200008392334,20.790000915527344,18.80872917175293,4000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-22,20.899999618530273,20.899999618530273,20.770000457763672,20.790000915527344,18.80872917175293,1800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-25,20.90999984741211,20.90999984741211,20.739999771118164,20.790000915527344,18.80872917175293,2100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-26,20.81999969482422,21.979999542236328,20.559999465942383,20.600000381469727,18.6368350982666,9500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-27,20.510000228881836,20.690000534057617,20.5,20.59000015258789,18.627788543701172,2600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-11-29,20.600000381469727,20.600000381469727,20.5,20.520000457763672,18.56446075439453,2200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-02,20.5,20.510000228881836,20.479999542236328,20.489999771118164,18.537317276000977,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-03,20.56999969482422,21.56999969482422,20.520000457763672,20.600000381469727,18.6368350982666,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-04,20.700000762939453,20.829999923706055,20.700000762939453,20.75,18.772541046142578,2700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-05,20.739999771118164,20.739999771118164,20.610000610351562,20.649999618530273,18.682071685791016,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-06,20.790000915527344,20.790000915527344,20.760000228881836,20.760000228881836,18.78158950805664,1400,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-09,20.610000610351562,20.610000610351562,20.420000076293945,20.420000076293945,18.473989486694336,3500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-10,20.399999618530273,20.420000076293945,20.270000457763672,20.270000457763672,18.33828353881836,3700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-11,20.329999923706055,20.329999923706055,20.299999237060547,20.329999923706055,18.392566680908203,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-12,20.329999923706055,20.510000228881836,20.280000686645508,20.510000228881836,18.55541229248047,34600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-13,20.610000610351562,20.709999084472656,20.59000015258789,20.600000381469727,18.6368350982666,135700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-16,20.670000076293945,20.75,20.670000076293945,20.75,18.772541046142578,5600,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-17,20.780000686645508,20.8799991607666,20.75,20.850000381469727,18.863012313842773,23000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-18,20.729999542236328,21.260000228881836,20.729999542236328,21.209999084472656,19.188701629638672,7900,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-19,21.290000915527344,21.299999237060547,21.18000030517578,21.200000762939453,19.179656982421875,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-20,21.34000015258789,21.34000015258789,21.010000228881836,21.100000381469727,19.08918571472168,11800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-23,20.100000381469727,20.149999618530273,19.899999618530273,20.010000228881836,19.278017044067383,11000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-24,19.959999084472656,20.09000015258789,19.959999084472656,20.0,19.268383026123047,4200,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-26,20.09000015258789,20.34000015258789,20.09000015258789,20.100000381469727,19.36472511291504,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-27,20.34000015258789,20.3799991607666,20.149999618530273,20.190000534057617,19.451433181762695,7500,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-30,20.3799991607666,20.530000686645508,20.06999969482422,20.239999771118164,19.499603271484375,34000,AFK,VanEck Vectors-Africa Index ETF,Y
2019-12-31,20.239999771118164,20.489999771118164,20.209999084472656,20.290000915527344,19.547775268554688,14800,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-02,20.540000915527344,20.690000534057617,20.34000015258789,20.520000457763672,19.76936149597168,20900,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-03,20.399999618530273,20.479999542236328,20.309999465942383,20.309999465942383,19.567041397094727,8200,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-06,20.18000030517578,20.270000457763672,20.110000610351562,20.200000762939453,19.46106719970703,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-07,20.31999969482422,20.31999969482422,20.1299991607666,20.170000076293945,19.43216323852539,6600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-08,20.110000610351562,20.440000534057617,20.110000610351562,20.350000381469727,19.605579376220703,22000,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-09,20.459999084472656,20.459999084472656,20.299999237060547,20.299999237060547,19.55740737915039,14200,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-10,20.440000534057617,20.479999542236328,20.389999389648438,20.399999618530273,19.653749465942383,9600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-13,20.520000457763672,20.520000457763672,20.299999237060547,20.489999771118164,19.74045753479004,6500,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-14,20.440000534057617,20.530000686645508,20.350000381469727,20.420000076293945,19.673019409179688,5000,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-15,20.520000457763672,20.520000457763672,20.360000610351562,20.360000610351562,19.61521339416504,45200,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-16,20.3700008392334,20.579999923706055,20.3700008392334,20.489999771118164,19.74045753479004,9200,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-17,20.34000015258789,20.600000381469727,20.34000015258789,20.5,19.750091552734375,11500,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-21,20.280000686645508,20.420000076293945,20.149999618530273,20.209999084472656,19.470699310302734,26900,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-22,20.200000762939453,20.389999389648438,20.200000762939453,20.280000686645508,19.53814125061035,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-23,20.280000686645508,20.280000686645508,20.049999237060547,20.149999618530273,19.41289520263672,4700,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-24,20.200000762939453,20.209999084472656,20.110000610351562,20.110000610351562,19.374359130859375,4800,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-27,20.0,20.0,19.600000381469727,19.649999618530273,18.931184768676758,13300,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-28,19.530000686645508,19.690000534057617,19.530000686645508,19.59000015258789,18.873380661010742,13100,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-29,19.700000762939453,19.700000762939453,19.56999969482422,19.6200008392334,18.902284622192383,3400,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-30,19.559999465942383,19.68000030517578,19.559999465942383,19.6200008392334,18.902284622192383,8100,AFK,VanEck Vectors-Africa Index ETF,Y
2020-01-31,19.510000228881836,19.510000228881836,19.209999084472656,19.239999771118164,18.536184310913086,12100,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-03,19.219999313354492,19.290000915527344,19.149999618530273,19.170000076293945,18.4687442779541,11600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-04,19.3799991607666,19.469999313354492,19.3799991607666,19.420000076293945,18.7096004486084,7100,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-05,19.899999618530273,19.899999618530273,19.729999542236328,19.739999771118164,19.017892837524414,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-06,19.860000610351562,19.860000610351562,19.739999771118164,19.739999771118164,19.017892837524414,4400,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-07,19.530000686645508,19.600000381469727,19.399999618530273,19.40999984741211,18.69996452331543,5800,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-10,19.40999984741211,19.450000762939453,19.399999618530273,19.43000030517578,18.719234466552734,10300,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-11,19.43000030517578,19.59000015258789,19.399999618530273,19.459999084472656,18.748136520385742,5500,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-12,19.399999618530273,19.799999237060547,19.399999618530273,19.75,19.027528762817383,7000,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-13,19.780000686645508,19.780000686645508,19.639999389648438,19.639999389648438,18.921550750732422,7700,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-14,19.709999084472656,19.809999465942383,19.700000762939453,19.809999465942383,19.0853328704834,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-18,19.75,19.81999969482422,19.690000534057617,19.690000534057617,18.969722747802734,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-19,19.780000686645508,19.780000686645508,19.670000076293945,19.670000076293945,18.950454711914062,10800,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-20,19.469999313354492,19.579999923706055,19.239999771118164,19.280000686645508,18.574722290039062,12900,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-21,19.43000030517578,19.520000457763672,19.31999969482422,19.3799991607666,18.671062469482422,8600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-24,19.059999465942383,19.06999969482422,18.899999618530273,18.899999618530273,18.208621978759766,11300,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-25,18.770000457763672,18.790000915527344,18.5,18.510000228881836,17.832887649536133,17800,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-26,18.260000228881836,18.579999923706055,18.260000228881836,18.5,17.823253631591797,25600,AFK,VanEck Vectors-Africa Index ETF,Y
2020-02-27,18.1299991607666,18.190000534057617,18.0,18.030000686645508,17.370447158813477,15900,AFK,VanEck Vectors-Africa Index ETF,Y
