Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-09-18,45.310001373291016,45.540000915527344,45.08000183105469,45.29999923706055,43.890647888183594,487300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-19,45.20000076293945,45.560001373291016,45.20000076293945,45.38999938964844,43.977848052978516,449500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-20,45.41999816894531,45.9900016784668,45.38999938964844,45.470001220703125,44.055362701416016,1107200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-23,45.25,45.959999084472656,45.25,45.56999969482422,44.15224838256836,513200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-24,45.630001068115234,45.86000061035156,45.22999954223633,45.29999923706055,43.890647888183594,843400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-25,45.369998931884766,45.41999816894531,45.02000045776367,45.04999923706055,43.64842224121094,363300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-26,44.959999084472656,45.29999923706055,44.83000183105469,45.20000076293945,43.79376220703125,327600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-27,45.33000183105469,45.38999938964844,44.56999969482422,44.790000915527344,43.396514892578125,294100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-09-30,44.9900016784668,45.06999969482422,44.41999816894531,44.459999084472656,43.076786041259766,400800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-01,44.599998474121094,44.849998474121094,43.939998626708984,43.959999084472656,42.59233474731445,321300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-02,43.720001220703125,43.790000915527344,42.959999084472656,43.209999084472656,41.86567306518555,567300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-03,43.11000061035156,43.70000076293945,43.029998779296875,43.56999969482422,42.21446990966797,480600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-04,43.58000183105469,43.88999938964844,43.439998626708984,43.75,42.38887023925781,699700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-07,43.95000076293945,44.470001220703125,43.95000076293945,44.13999938964844,42.7667350769043,870600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-08,43.68000030517578,44.34000015258789,43.61000061035156,43.900001525878906,42.534210205078125,824100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-09,44.36000061035156,44.9900016784668,44.290000915527344,44.790000915527344,43.396514892578125,449200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-10,44.84000015258789,45.619998931884766,44.84000015258789,44.84000015258789,43.4449577331543,555700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-11,45.33000183105469,46.040000915527344,45.33000183105469,45.540000915527344,44.12317657470703,517800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-14,45.400001525878906,45.65999984741211,45.16999816894531,45.560001373291016,44.14255905151367,365700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-15,45.59000015258789,46.4900016784668,45.59000015258789,46.18000030517578,44.74327087402344,402100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-16,46.08000183105469,46.529998779296875,46.060001373291016,46.279998779296875,44.84015655517578,672900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-17,46.540000915527344,46.779998779296875,46.279998779296875,46.68000030517578,45.22771453857422,675300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-18,46.68000030517578,46.9900016784668,46.630001068115234,46.83000183105469,45.373046875,463300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-21,47.0,47.34000015258789,46.90999984741211,46.93000030517578,45.46993637084961,377000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-22,46.869998931884766,47.06999969482422,46.52000045776367,46.65999984741211,45.208335876464844,508700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-23,46.56999969482422,46.95000076293945,46.29999923706055,46.5,45.053314208984375,500600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-24,46.63999938964844,46.970001220703125,46.58000183105469,46.91999816894531,45.46024703979492,433900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-25,46.810001373291016,46.90999984741211,46.36000061035156,46.63999938964844,45.1889533996582,472400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-28,46.900001525878906,47.09000015258789,46.599998474121094,46.720001220703125,45.26647186279297,596700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-29,46.630001068115234,47.2400016784668,46.630001068115234,47.09000015258789,45.62495803833008,321200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-30,47.150001525878906,47.47999954223633,46.849998474121094,47.400001525878906,45.925315856933594,649500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-10-31,47.22999954223633,47.33000183105469,46.56999969482422,46.91999816894531,45.46024703979492,355000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-01,47.06999969482422,47.540000915527344,46.959999084472656,47.27000045776367,45.79936218261719,413200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-04,47.47999954223633,47.75,47.2400016784668,47.34000015258789,45.86717987060547,437500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-05,47.560001373291016,47.91999816894531,47.5,47.709999084472656,46.22566604614258,735300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-06,47.650001525878906,48.54999923706055,47.650001525878906,48.369998931884766,46.865135192871094,617600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-07,48.459999084472656,48.63999938964844,48.209999084472656,48.599998474121094,47.087974548339844,845700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-08,48.81999969482422,49.86000061035156,47.91999816894531,48.22999954223633,46.7294921875,895900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-11,48.0099983215332,48.0099983215332,46.90999984741211,47.56999969482422,46.090023040771484,818400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-12,47.7400016784668,48.4900016784668,47.56999969482422,48.29999923706055,46.79731369018555,682300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-13,48.060001373291016,48.45000076293945,47.880001068115234,48.310001373291016,46.8070068359375,416200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-14,48.22999954223633,48.43000030517578,48.11000061035156,48.36000061035156,46.855445861816406,528200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-15,48.43000030517578,48.59000015258789,48.27000045776367,48.310001373291016,46.8070068359375,524500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-18,48.130001068115234,48.7599983215332,48.060001373291016,48.689998626708984,47.17517852783203,894700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-19,48.72999954223633,48.95000076293945,48.540000915527344,48.790000915527344,47.44747543334961,678900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-20,48.65999984741211,48.88999938964844,48.41999816894531,48.689998626708984,47.35022735595703,563700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-21,48.81999969482422,48.849998474121094,48.45000076293945,48.63999938964844,47.30160140991211,545500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-22,48.689998626708984,48.81999969482422,48.25,48.68000030517578,47.34050369262695,373900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-25,48.81999969482422,49.380001068115234,48.7400016784668,49.220001220703125,47.86565017700195,822300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-26,49.27000045776367,49.75,49.189998626708984,49.720001220703125,48.35188674926758,461800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-27,49.849998474121094,49.849998474121094,49.58000183105469,49.83000183105469,48.458858489990234,299000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-11-29,49.84000015258789,49.869998931884766,49.619998931884766,49.650001525878906,48.283809661865234,176300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-02,49.63999938964844,49.7400016784668,49.209999084472656,49.25,47.89482116699219,495100,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-03,48.91999816894531,49.29999923706055,48.66999816894531,49.189998626708984,47.83646774291992,478500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-04,49.209999084472656,49.4900016784668,49.189998626708984,49.279998779296875,47.92399215698242,454400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-05,49.33000183105469,49.599998474121094,49.220001220703125,49.369998931884766,48.011512756347656,369800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-06,49.75,49.81999969482422,49.439998626708984,49.470001220703125,48.1087646484375,449300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-09,49.279998779296875,49.70000076293945,49.279998779296875,49.380001068115234,48.021240234375,295600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-10,49.209999084472656,49.68000030517578,49.209999084472656,49.54999923706055,48.186561584472656,398400,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-11,49.38999938964844,49.650001525878906,49.33000183105469,49.52000045776367,48.15739059448242,499000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-12,49.470001220703125,50.439998626708984,49.41999816894531,50.310001373291016,48.92565155029297,518500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-13,50.16999816894531,50.470001220703125,50.0,50.18000030517578,48.79922866821289,364900,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-16,50.279998779296875,50.7599983215332,50.279998779296875,50.5099983215332,49.12014389038086,624600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-17,50.439998626708984,50.77000045776367,50.290000915527344,50.290000915527344,48.90620422363281,696000,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-18,50.34000015258789,50.380001068115234,49.70000076293945,49.720001220703125,48.35188674926758,825300,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-19,49.560001373291016,49.61000061035156,49.290000915527344,49.369998931884766,48.011512756347656,665600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-20,49.560001373291016,50.18000030517578,49.380001068115234,49.470001220703125,48.1087646484375,1414600,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-23,49.4900016784668,49.54999923706055,48.83000183105469,48.869998931884766,47.52527618408203,629800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-24,48.939998626708984,49.34000015258789,48.939998626708984,49.16999816894531,47.8170166015625,317200,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-26,49.150001525878906,49.630001068115234,49.130001068115234,49.209999084472656,47.855918884277344,481800,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-27,49.290000915527344,49.45000076293945,48.9900016784668,48.9900016784668,47.64197540283203,416500,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-30,49.040000915527344,49.31999969482422,49.0099983215332,49.150001525878906,47.79757308959961,296700,AGO,Assured Guaranty Ltd. Common Stock,N
2019-12-31,49.16999816894531,49.439998626708984,48.97999954223633,49.02000045776367,47.671146392822266,296100,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-02,49.2599983215332,49.470001220703125,48.81999969482422,49.08000183105469,47.72949981689453,361900,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-03,48.61000061035156,49.33000183105469,48.599998474121094,49.16999816894531,47.8170166015625,305800,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-06,48.869998931884766,49.290000915527344,48.810001373291016,49.290000915527344,47.9337158203125,478100,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-07,49.13999938964844,49.29999923706055,48.59000015258789,48.59000015258789,47.25297927856445,311500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-08,48.599998474121094,48.939998626708984,48.33000183105469,48.349998474121094,47.01958084106445,336800,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-09,48.439998626708984,48.779998779296875,48.33000183105469,48.560001373291016,47.22380447387695,305700,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-10,48.59000015258789,48.7400016784668,47.90999984741211,48.0,46.67921829223633,418700,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-13,48.040000915527344,48.189998626708984,47.790000915527344,48.02000045776367,46.69866943359375,625400,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-14,47.93000030517578,48.27000045776367,47.75,47.939998626708984,46.62086486816406,777600,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-15,47.77000045776367,48.22999954223633,47.720001220703125,47.849998474121094,46.5333366394043,501600,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-16,48.2599983215332,48.97999954223633,48.2599983215332,48.79999923706055,47.45719909667969,501500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-17,48.959999084472656,49.34000015258789,48.810001373291016,49.27000045776367,47.914268493652344,329600,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-21,49.060001373291016,49.209999084472656,48.4900016784668,48.529998779296875,47.19462966918945,388700,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-22,48.529998779296875,48.75,48.150001525878906,48.27000045776367,46.9417839050293,473500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-23,48.04999923706055,48.290000915527344,47.349998474121094,48.220001220703125,46.89316177368164,327200,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-24,48.2400016784668,48.2599983215332,47.470001220703125,47.66999816894531,46.35829162597656,277100,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-27,46.97999954223633,47.380001068115234,46.880001068115234,46.900001525878906,45.6094856262207,350500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-28,47.150001525878906,47.31999969482422,46.900001525878906,46.90999984741211,45.61920928955078,268600,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-29,47.060001373291016,47.15999984741211,46.68000030517578,46.849998474121094,45.56085205078125,197500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-30,46.38999938964844,47.040000915527344,46.369998931884766,46.959999084472656,45.66782760620117,242900,AGO,Assured Guaranty Ltd. Common Stock,N
2020-01-31,46.689998626708984,46.91999816894531,45.81999969482422,45.84000015258789,44.578651428222656,365100,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-03,46.04999923706055,46.720001220703125,46.04999923706055,46.47999954223633,45.2010383605957,450800,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-04,46.880001068115234,47.040000915527344,46.29999923706055,46.31999969482422,45.045440673828125,314500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-05,46.720001220703125,48.66999816894531,46.43000030517578,47.33000183105469,46.02764892578125,592600,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-06,47.47999954223633,47.709999084472656,46.86000061035156,46.86000061035156,45.570579528808594,374300,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-07,46.7599983215332,47.130001068115234,46.63999938964844,46.86000061035156,45.570579528808594,239400,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-10,46.77000045776367,47.209999084472656,46.599998474121094,47.15999984741211,45.862327575683594,353300,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-11,47.279998779296875,47.779998779296875,47.2400016784668,47.650001525878906,46.33884811401367,419100,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-12,47.880001068115234,47.970001220703125,46.97999954223633,47.06999969482422,45.774803161621094,386200,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-13,46.95000076293945,47.29999923706055,46.939998626708984,47.2400016784668,45.940128326416016,376900,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-14,47.18000030517578,47.279998779296875,46.5099983215332,46.72999954223633,45.44416046142578,387700,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-18,46.650001525878906,47.0099983215332,46.209999084472656,46.56999969482422,45.28855895996094,402300,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-19,46.619998931884766,46.63999938964844,46.11000061035156,46.119998931884766,44.85094451904297,437000,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-20,46.09000015258789,46.290000915527344,45.65999984741211,46.2599983215332,44.987091064453125,483400,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-21,46.130001068115234,46.439998626708984,45.900001525878906,46.29999923706055,45.02598571777344,293400,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-24,45.54999923706055,45.70000076293945,45.189998626708984,45.34000015258789,44.0924072265625,824000,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-25,45.38999938964844,45.38999938964844,43.650001525878906,43.650001525878906,42.448909759521484,591500,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-26,43.869998931884766,44.5,42.97999954223633,43.09000015258789,41.90431594848633,410800,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-27,42.459999084472656,43.189998626708984,41.529998779296875,41.68000030517578,40.53311538696289,667100,AGO,Assured Guaranty Ltd. Common Stock,N
2020-02-28,41.04999923706055,42.130001068115234,40.18000030517578,40.810001373291016,39.68705749511719,1604200,AGO,Assured Guaranty Ltd. Common Stock,N
2020-03-02,40.720001220703125,42.61000061035156,40.650001525878906,42.529998779296875,41.35972213745117,1157200,AGO,Assured Guaranty Ltd. Common Stock,N
2020-03-03,42.40999984741211,42.849998474121094,41.459999084472656,41.83000183105469,40.67898941040039,669300,AGO,Assured Guaranty Ltd. Common Stock,N
2020-03-04,42.5,43.0099983215332,42.11000061035156,42.689998626708984,41.51532745361328,953800,AGO,Assured Guaranty Ltd. Common Stock,N
