Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-01-12,89.1500015258789,89.94999694824219,88.81999969482422,89.62000274658203,89.23541259765625,6230700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-16,90.0,90.33000183105469,86.5999984741211,86.83999633789062,86.46733856201172,6937200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-17,88.0,88.33000183105469,87.05000305175781,88.0199966430664,87.64228057861328,6473700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-18,87.69000244140625,88.47000122070312,86.91000366210938,87.88999938964844,87.51282501220703,4906600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-19,88.12000274658203,89.0199966430664,87.7300033569336,88.91999816894531,88.53842163085938,2645700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-22,90.70999908447266,94.01000213623047,90.54000091552734,93.88999938964844,93.48709869384766,8730100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-23,94.01000213623047,96.2300033569336,93.94999694824219,95.81999969482422,95.4088134765625,5499600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-24,95.97000122070312,96.06999969482422,93.04000091552734,94.33999633789062,93.9351577758789,7287500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-25,95.18000030517578,95.69999694824219,93.94000244140625,95.41000366210938,95.0005874633789,4096800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-26,95.80000305175781,96.8499984741211,95.44000244140625,96.19000244140625,95.77722930908203,3468100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-29,96.02999877929688,97.9800033569336,96.0,97.02999877929688,96.61361694335938,5281400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-30,95.6500015258789,96.27999877929688,94.16000366210938,95.02999877929688,94.62220001220703,5803900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-01-31,95.55999755859375,95.93000030517578,92.87999725341797,93.37000274658203,92.96931457519531,4008900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-01,93.20999908447266,94.44999694824219,92.55000305175781,93.61000061035156,93.20829010009766,4821700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-02,92.75,93.44000244140625,91.63999938964844,91.88999938964844,91.49567413330078,5817600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-05,90.73999786376953,93.04000091552734,88.2300033569336,88.33999633789062,87.96089935302734,7776000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-06,86.9000015258789,91.20999908447266,86.31999969482422,91.05000305175781,90.6592788696289,8289200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-07,90.75,92.29000091552734,90.62000274658203,91.41999816894531,91.02769470214844,4956900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-08,91.5,92.0,86.80000305175781,86.81999969482422,86.44743347167969,8369700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-09,87.66000366210938,88.05999755859375,82.37999725341797,87.0199966430664,86.6465835571289,12004000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-12,87.72000122070312,89.83000183105469,86.7300033569336,88.79000091552734,88.40898132324219,5511100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-13,88.44000244140625,89.5999984741211,87.63999938964844,89.30999755859375,88.92675018310547,2286800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-14,88.3499984741211,92.08000183105469,88.18000030517578,91.6500015258789,91.25669860839844,5176300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-15,92.55999755859375,92.94999694824219,90.93000030517578,92.7300033569336,92.33207702636719,3558900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-16,92.48999786376953,93.55999755859375,91.97000122070312,92.47000122070312,92.07318878173828,3871000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-20,91.43000030517578,93.12000274658203,90.4800033569336,90.83000183105469,90.44021606445312,3403700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-21,90.70999908447266,93.37000274658203,90.70999908447266,91.05000305175781,90.6592788696289,3288800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-22,91.91999816894531,93.11000061035156,90.9800033569336,91.16999816894531,90.77875518798828,3792300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-23,91.77999877929688,92.58000183105469,90.12999725341797,92.54000091552734,92.14288330078125,4628900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-26,93.0,93.55999755859375,92.08000183105469,93.19000244140625,92.79010009765625,2050800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-27,93.05000305175781,93.62000274658203,92.05000305175781,92.08999633789062,91.69481658935547,2010700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-02-28,92.05000305175781,92.55000305175781,90.33000183105469,90.36000061035156,89.97225952148438,4414000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-01,90.16999816894531,90.56999969482422,88.19999694824219,89.5199966430664,89.13584899902344,5720300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-02,88.54000091552734,92.12999725341797,88.19000244140625,91.95999908447266,91.56537628173828,5819500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-05,91.83000183105469,93.77999877929688,91.72000122070312,93.37999725341797,92.9792709350586,3416900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-06,93.83000183105469,94.0,92.26000213623047,93.6500015258789,93.24813079833984,2861900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-07,92.93000030517578,94.97000122070312,92.6500015258789,94.83000183105469,94.4230728149414,3678900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-08,95.16000366210938,95.62000274658203,94.01000213623047,94.98999786376953,94.58236694335938,3700100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-09,95.56999969482422,96.86000061035156,95.04000091552734,96.44999694824219,96.0361099243164,4399200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-12,96.87000274658203,97.29000091552734,95.80000305175781,96.9800033569336,96.56382751464844,2753700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-13,97.22000122070312,97.87000274658203,95.55000305175781,95.94000244140625,95.52830505371094,4507800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-14,96.23999786376953,96.45999908447266,94.9000015258789,95.5199966430664,95.11009216308594,3006300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-15,95.8499984741211,95.88999938964844,93.58000183105469,94.02999877929688,93.6264877319336,3954300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-16,94.04000091552734,94.4000015258789,93.44999694824219,93.56999969482422,93.22695922851562,3463800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-19,93.33999633789062,93.88999938964844,90.70999908447266,91.88999938964844,91.5531234741211,5936200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-20,92.1500015258789,92.91000366210938,91.45999908447266,92.11000061035156,91.7723159790039,3608900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-21,92.18000030517578,93.51000213623047,91.8499984741211,93.04000091552734,92.69890594482422,3083600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-22,91.93000030517578,93.08000183105469,90.25,90.26000213623047,89.92909240722656,4631100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-23,90.52999877929688,91.2300033569336,88.4800033569336,88.5999984741211,88.27517700195312,4709800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-26,90.22000122070312,91.22000122070312,88.16999816894531,91.05000305175781,90.71620178222656,7589200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-27,91.48999786376953,91.72000122070312,86.87000274658203,87.16000366210938,86.84046936035156,5824100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-28,87.25,87.75,84.94999694824219,87.01000213623047,86.6910171508789,6650800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-03-29,87.70999908447266,89.08000183105469,86.44999694824219,87.7300033569336,87.40837097167969,5242800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-02,87.33999633789062,87.43000030517578,83.19000244140625,83.8499984741211,83.5426025390625,7398400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-03,84.5,85.25,82.76000213623047,84.3499984741211,84.04076385498047,5277100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-04,83.05000305175781,87.5999984741211,82.80000305175781,87.22000122070312,86.90025329589844,5207500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-05,87.83999633789062,87.83999633789062,85.12000274658203,85.47000122070312,85.15666198730469,4631900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-06,84.37000274658203,85.18000030517578,82.36000061035156,82.9000015258789,82.5960693359375,6428800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-09,84.80000305175781,86.56999969482422,84.66999816894531,85.11000061035156,84.7979736328125,8271500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-10,86.55000305175781,88.87999725341797,85.95999908447266,88.47000122070312,88.14566802978516,7132800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-11,87.97000122070312,90.18000030517578,87.73999786376953,89.1500015258789,88.82317352294922,4054000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-12,89.62999725341797,91.08000183105469,89.38999938964844,90.44999694824219,90.11840057373047,4145800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-13,90.8499984741211,90.9800033569336,88.87000274658203,89.58000183105469,89.2515869140625,6260500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-16,90.23999786376953,90.43000030517578,88.41999816894531,88.9000015258789,88.57408905029297,3542400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-17,89.58000183105469,91.48999786376953,89.33000183105469,91.12000274658203,90.78594207763672,4657200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-18,91.44999694824219,91.9000015258789,90.55999755859375,90.73999786376953,90.4073257446289,3858300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-19,90.51000213623047,91.12000274658203,88.93000030517578,89.20999908447266,88.88294219970703,5723700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-20,89.1500015258789,89.68000030517578,88.47000122070312,88.93000030517578,88.6039810180664,6748400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-23,88.7699966430664,89.05999755859375,87.20999908447266,88.05999755859375,87.7371597290039,5387600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-24,88.30000305175781,88.56999969482422,85.83999633789062,86.44999694824219,86.13306427001953,4776400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-25,86.73999786376953,87.2300033569336,85.06999969482422,86.3499984741211,86.03343200683594,4587600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-26,86.68000030517578,88.25,86.44000244140625,87.83999633789062,87.51795959472656,3501600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-27,88.16999816894531,89.0,87.70999908447266,88.41999816894531,88.0958480834961,2967900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-04-30,88.87999725341797,89.16000366210938,86.91999816894531,86.9800033569336,86.66112518310547,3757000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-01,87.11000061035156,88.01000213623047,86.38999938964844,87.91000366210938,87.58770751953125,2447800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-02,87.31999969482422,88.6500015258789,87.04000091552734,87.44999694824219,87.12939453125,3583200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-03,86.97000122070312,88.08000183105469,85.30999755859375,85.91999816894531,85.60501098632812,5123800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-04,85.94000244140625,88.08000183105469,85.88999938964844,87.37000274658203,87.04969024658203,4023900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-07,87.77999877929688,89.0,87.6500015258789,88.5,88.17554473876953,2981300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-08,88.2300033569336,88.27999877929688,87.52999877929688,88.06999969482422,87.74712371826172,2378000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-09,88.31999969482422,90.33999633789062,87.80000305175781,89.80000305175781,89.47078704833984,3107800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-10,90.0,91.02999877929688,88.91999816894531,89.04000091552734,88.71356964111328,4017400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-11,88.9000015258789,91.73999786376953,88.9000015258789,91.6500015258789,91.31399536132812,7209400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-14,92.02999877929688,93.11000061035156,91.61000061035156,92.81999969482422,92.47972106933594,5546600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-15,92.37999725341797,92.5199966430664,91.63999938964844,92.27999877929688,91.94169616699219,2491900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-16,92.52999877929688,93.86000061035156,92.22000122070312,93.45999908447266,93.11735534667969,3300700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-17,93.55999755859375,94.08000183105469,92.9000015258789,93.77999877929688,93.43618774414062,2669700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-18,94.0,94.31999969482422,92.77999877929688,93.56999969482422,93.22695922851562,6227500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-21,94.16999816894531,94.41999816894531,91.3499984741211,91.77999877929688,91.44351959228516,3772500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-22,92.08999633789062,92.9800033569336,91.27999877929688,92.20999908447266,91.87195587158203,3542500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-23,91.70999908447266,93.2300033569336,91.69999694824219,92.44000244140625,92.10110473632812,4240500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-24,92.55000305175781,93.05999755859375,92.0,92.7300033569336,92.39004516601562,1502100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-25,92.86000061035156,93.41000366210938,92.36000061035156,93.0,92.6590576171875,2728300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-29,92.55000305175781,93.37999725341797,91.2300033569336,92.47000122070312,92.13099670410156,4433200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-30,92.95999908447266,94.45999908447266,92.80000305175781,94.16000366210938,93.81480407714844,4181000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-05-31,94.5199966430664,96.04000091552734,94.37999725341797,94.66999816894531,94.32292175292969,7147800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-01,96.08999633789062,97.01000213623047,95.79000091552734,96.6500015258789,96.29566955566406,5011100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-04,97.3499984741211,97.62999725341797,94.66000366210938,96.44000244140625,96.0864486694336,6083600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-05,96.41000366210938,97.48999786376953,96.31999969482422,97.16999816894531,96.81376647949219,4409900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-06,97.52999877929688,98.22000122070312,97.12000274658203,97.7699966430664,97.41156768798828,3934200,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-07,97.76000213623047,97.80000305175781,95.47000122070312,96.55000305175781,96.19602966308594,5644300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-08,95.94999694824219,96.7699966430664,95.7699966430664,96.30000305175781,95.94694519042969,2225600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-11,96.48999786376953,96.69000244140625,95.38999938964844,95.91999816894531,95.56835174560547,6946100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-12,96.08000183105469,97.43000030517578,95.94999694824219,96.93000030517578,96.57464599609375,2940400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-13,97.05999755859375,97.98999786376953,96.55999755859375,97.18000030517578,96.82372283935547,6890600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-14,97.43000030517578,97.80999755859375,96.9800033569336,97.58999633789062,97.23222351074219,5051100,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-15,97.11000061035156,97.72000122070312,96.73999786376953,97.18000030517578,96.88130187988281,3383300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-18,96.79000091552734,97.70999908447266,96.19999694824219,97.44999694824219,97.15048217773438,5335300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-19,97.0,99.08000183105469,96.97000122070312,98.8499984741211,98.5461654663086,7591500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-20,99.52999877929688,101.18000030517578,99.3499984741211,101.1500015258789,100.83910369873047,6074700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-21,101.29000091552734,101.55000305175781,98.87000274658203,99.05999755859375,98.75552368164062,4374500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-22,99.37000274658203,99.54000091552734,98.0999984741211,99.08000183105469,98.77546691894531,3768800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-25,98.56999969482422,98.68000030517578,95.86000061035156,96.4000015258789,96.10370635986328,4359800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-26,96.80999755859375,97.3499984741211,95.18000030517578,96.7300033569336,96.43269348144531,5765500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-27,96.79000091552734,97.08999633789062,93.5,93.62000274658203,93.33224487304688,6646800,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-28,93.86000061035156,94.45999908447266,91.91000366210938,94.16999816894531,93.88055419921875,6308300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-06-29,94.62999725341797,96.44999694824219,94.5999984741211,95.19000244140625,94.89743041992188,3454300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-02,94.41999816894531,96.33000183105469,94.01000213623047,96.29000091552734,95.9940414428711,2503400,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-03,96.62999725341797,97.5999984741211,95.9000015258789,97.01000213623047,96.71183776855469,2118300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-05,97.5999984741211,98.08000183105469,96.55000305175781,97.48999786376953,97.19036102294922,2953700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-06,98.12000274658203,100.33000183105469,97.7699966430664,100.25,99.94187927246094,4876900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-09,100.76000213623047,101.16999816894531,99.12000274658203,100.08999633789062,99.78235626220703,4764300,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-10,100.33999633789062,100.62999725341797,99.12999725341797,99.63999938964844,99.33374786376953,5253600,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-11,98.94000244140625,100.0999984741211,98.7300033569336,99.7300033569336,99.42346954345703,2716700,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-12,100.29000091552734,100.95999908447266,99.76000213623047,100.83999633789062,100.53005981445312,7197900,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-13,100.83000183105469,101.05000305175781,100.18000030517578,100.55999755859375,100.25090789794922,1880000,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
2018-07-16,100.45999908447266,100.63999938964844,98.45999908447266,98.91999816894531,98.61595153808594,2530500,XBI,SPDR Series Trust  SPDR S&P Biotech ETF,Y
