Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2020-08-28,13.4399995803833,13.539999961853027,13.399999618530273,13.539999961853027,13.28515338897705,56200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-08-31,13.569999694824219,13.649999618530273,13.5600004196167,13.630000114440918,13.373458862304688,47800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-01,13.65999984741211,13.720000267028809,13.630000114440918,13.710000038146973,13.451952934265137,43600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-02,13.699999809265137,13.869999885559082,13.699999809265137,13.859999656677246,13.599128723144531,127100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-03,13.800000190734863,13.829999923706055,13.65999984741211,13.710000038146973,13.503589630126953,36300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-04,13.680000305175781,13.6899995803833,13.300000190734863,13.489999771118164,13.286903381347656,59300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-08,13.510000228881836,13.550000190734863,13.430000305175781,13.460000038146973,13.257353782653809,32200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-09,13.510000228881836,13.649999618530273,13.470000267028809,13.649999618530273,13.444494247436523,53300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-10,13.609999656677246,13.720000267028809,13.609999656677246,13.680000305175781,13.474042892456055,72600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-11,13.720000267028809,13.779999732971191,13.649999618530273,13.65999984741211,13.45434284210205,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-14,13.649999618530273,13.739999771118164,13.640000343322754,13.739999771118164,13.533138275146484,68800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-15,13.770000457763672,13.829999923706055,13.699999809265137,13.760000228881836,13.552838325500488,28000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-16,13.760000228881836,13.84000015258789,13.760000228881836,13.84000015258789,13.631633758544922,44300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-17,13.789999961853027,13.869999885559082,13.789999961853027,13.859999656677246,13.651330947875977,41300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-18,13.899999618530273,13.899999618530273,13.84000015258789,13.869999885559082,13.661181449890137,49600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-21,13.850000381469727,13.869999885559082,13.789999961853027,13.829999923706055,13.621784210205078,74500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-22,13.8100004196167,13.829999923706055,13.760000228881836,13.779999732971191,13.57253646850586,36200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-23,13.779999732971191,13.859999656677246,13.729999542236328,13.760000228881836,13.552838325500488,61400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-24,13.75,13.829999923706055,13.729999542236328,13.770000457763672,13.562687873840332,47100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-25,13.770000457763672,13.770000457763672,13.680000305175781,13.720000267028809,13.51344108581543,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-28,13.779999732971191,13.9399995803833,13.779999732971191,13.899999618530273,13.690729141235352,53400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-29,13.920000076293945,13.920000076293945,13.869999885559082,13.90999984741211,13.700578689575195,28400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-09-30,13.9399995803833,13.949999809265137,13.850000381469727,13.9399995803833,13.730127334594727,38500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-01,13.859999656677246,13.890000343322754,13.720000267028809,13.720000267028809,13.565014839172363,73500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-02,13.699999809265137,13.779999732971191,13.699999809265137,13.75,13.594675064086914,32100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-05,13.770000457763672,13.819999694824219,13.539999961853027,13.630000114440918,13.476030349731445,41800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-06,13.600000381469727,13.649999618530273,13.539999961853027,13.539999961853027,13.387046813964844,45700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-07,13.569999694824219,13.640000343322754,13.520000457763672,13.520000457763672,13.367274284362793,45700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-08,13.539999961853027,13.59000015258789,13.529999732971191,13.579999923706055,13.426595687866211,20000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-09,13.579999923706055,13.609999656677246,13.539999961853027,13.550000190734863,13.396934509277344,24300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-12,13.550000190734863,13.609999656677246,13.550000190734863,13.600000381469727,13.446370124816895,23400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-13,13.640000343322754,13.640000343322754,13.5600004196167,13.609999656677246,13.456255912780762,21900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-14,13.680000305175781,13.710000038146973,13.489999771118164,13.5600004196167,13.406822204589844,56500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-15,13.529999732971191,13.5600004196167,13.380000114440918,13.470000267028809,13.317838668823242,30200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-16,13.520000457763672,13.529999732971191,13.380000114440918,13.390000343322754,13.238741874694824,44400,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-19,13.430000305175781,13.479999542236328,13.380000114440918,13.470000267028809,13.317838668823242,41600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-20,13.5,13.569999694824219,13.449999809265137,13.520000457763672,13.367274284362793,39200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-21,13.529999732971191,13.600000381469727,13.529999732971191,13.529999732971191,13.37716007232666,34100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-22,13.5600004196167,13.59000015258789,13.539999961853027,13.59000015258789,13.436482429504395,36500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-23,13.630000114440918,13.630000114440918,13.539999961853027,13.579999923706055,13.426595687866211,33500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-26,13.550000190734863,13.550000190734863,13.460000038146973,13.479999542236328,13.327725410461426,27100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-27,13.479999542236328,13.539999961853027,13.449999809265137,13.5,13.347498893737793,43100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-28,13.489999771118164,13.649999618530273,13.399999618530273,13.550000190734863,13.396934509277344,89500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-29,13.550000190734863,13.640000343322754,13.470000267028809,13.640000343322754,13.485918045043945,47200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-10-30,13.649999618530273,13.649999618530273,13.529999732971191,13.579999923706055,13.426595687866211,28200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-02,13.600000381469727,13.670000076293945,13.600000381469727,13.670000076293945,13.515578269958496,18000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-03,13.699999809265137,13.789999961853027,13.699999809265137,13.729999542236328,13.57490062713623,33900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-04,13.829999923706055,13.930000305175781,13.829999923706055,13.90999984741211,13.752867698669434,22100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-05,13.90999984741211,13.920000076293945,13.789999961853027,13.789999961853027,13.686370849609375,39700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-06,13.8100004196167,13.84000015258789,13.670000076293945,13.680000305175781,13.57719898223877,44700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-09,13.8100004196167,13.989999771118164,13.739999771118164,13.989999771118164,13.884868621826172,56700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-10,13.880000114440918,13.949999809265137,13.880000114440918,13.9399995803833,13.835243225097656,14300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-11,13.899999618530273,13.979999542236328,13.869999885559082,13.869999885559082,13.765769004821777,35800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-12,13.899999618530273,13.90999984741211,13.779999732971191,13.800000190734863,13.696296691894531,29300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-13,13.869999885559082,13.890000343322754,13.800000190734863,13.8100004196167,13.706221580505371,17000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-16,13.8100004196167,13.890000343322754,13.8100004196167,13.819999694824219,13.716145515441895,24600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-17,13.800000190734863,13.930000305175781,13.800000190734863,13.90999984741211,13.805469512939453,21700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-18,13.930000305175781,13.949999809265137,13.850000381469727,13.9399995803833,13.835243225097656,35300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-19,13.9399995803833,13.949999809265137,13.899999618530273,13.949999809265137,13.845170021057129,40800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-20,13.989999771118164,14.050000190734863,13.859999656677246,13.859999656677246,13.755845069885254,64000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-23,13.859999656677246,13.989999771118164,13.859999656677246,13.970000267028809,13.865018844604492,19200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-24,14.050000190734863,14.130000114440918,14.0,14.020000457763672,13.914643287658691,34100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-25,14.050000190734863,14.09000015258789,14.010000228881836,14.029999732971191,13.924568176269531,43500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-27,14.100000381469727,14.180000305175781,14.069999694824219,14.109999656677246,14.003966331481934,22300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-11-30,14.100000381469727,14.140000343322754,14.0600004196167,14.0600004196167,13.95434284210205,17900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-01,14.100000381469727,14.130000114440918,14.039999961853027,14.039999961853027,13.934492111206055,39000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-02,14.0600004196167,14.100000381469727,14.0600004196167,14.069999694824219,13.964266777038574,62000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-03,14.050000190734863,14.289999961853027,14.050000190734863,14.229999542236328,14.17646598815918,63600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-04,14.260000228881836,14.3100004196167,14.229999542236328,14.25,14.196391105651855,21000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-07,14.220000267028809,14.329999923706055,14.180000305175781,14.220000267028809,14.16650390625,44500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-08,14.239999771118164,14.319999694824219,14.229999542236328,14.279999732971191,14.226278305053711,22200,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-09,14.300000190734863,14.319999694824219,14.260000228881836,14.319999694824219,14.266127586364746,30700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-10,14.199999809265137,14.289999961853027,14.199999809265137,14.270000457763672,14.216316223144531,39500,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-11,14.25,14.25,14.199999809265137,14.220000267028809,14.16650390625,22300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-14,14.220000267028809,14.300000190734863,14.079999923706055,14.09000015258789,14.036993026733398,47700,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-15,14.130000114440918,14.1899995803833,14.020000457763672,14.0600004196167,14.007105827331543,60800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-16,14.029999732971191,14.100000381469727,13.949999809265137,13.979999542236328,13.927406311035156,71300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-17,14.0,14.020000457763672,13.930000305175781,13.960000038146973,13.908476829528809,56300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-18,13.960000038146973,14.069999694824219,13.930000305175781,14.0,13.948328971862793,42000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-21,14.010000228881836,14.029999732971191,13.970000267028809,14.029999732971191,13.978218078613281,41800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-22,14.029999732971191,14.039999961853027,14.010000228881836,14.010000228881836,13.958292007446289,39100,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-23,13.979999542236328,14.050000190734863,13.979999542236328,13.989999771118164,13.938365936279297,30800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-24,13.970000267028809,14.109999656677246,13.960000038146973,14.069999694824219,14.018070220947266,23900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-28,14.010000228881836,14.039999961853027,14.0,14.010000228881836,13.958292007446289,35800,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-29,14.029999732971191,14.109999656677246,14.020000457763672,14.079999923706055,14.028034210205078,29000,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-30,14.09000015258789,14.149999618530273,14.09000015258789,14.149999618530273,14.09777545928955,39300,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2020-12-31,14.170000076293945,14.479999542236328,14.170000076293945,14.420000076293945,14.366779327392578,37600,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2021-01-04,14.369999885559082,14.4399995803833,14.25,14.350000381469727,14.297038078308105,41900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
2021-01-05,14.329999923706055,14.470000267028809,14.25,14.460000038146973,14.406631469726562,26900,AFB,AllianceBernstein National Municipal Income Fund Inc,N
