Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-08-19,49.16999816894531,49.16999816894531,48.63999938964844,48.810001373291016,48.74117660522461,5100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-20,48.7400016784668,49.279998779296875,48.7400016784668,49.150001525878906,49.08069610595703,5200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-21,49.43000030517578,49.810001373291016,49.40999984741211,49.619998931884766,49.55003356933594,7100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-22,49.619998931884766,49.619998931884766,49.220001220703125,49.349998474121094,49.28041458129883,5400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-23,49.349998474121094,49.709999084472656,48.66999816894531,48.66999816894531,48.60137176513672,5800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-26,48.75,48.869998931884766,48.63999938964844,48.790000915527344,48.72120666503906,12600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-27,48.810001373291016,48.939998626708984,48.77000045776367,48.880001068115234,48.81107711791992,2000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-28,48.790000915527344,48.970001220703125,48.66999816894531,48.970001220703125,48.90095138549805,5000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-29,49.130001068115234,49.31999969482422,49.040000915527344,49.27000045776367,49.20052719116211,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-08-30,49.56999969482422,49.56999969482422,49.290000915527344,49.5,49.43020248413086,5800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-03,49.20000076293945,49.41999816894531,48.9900016784668,49.06999969482422,49.00080871582031,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-04,49.529998779296875,49.68000030517578,49.38999938964844,49.68000030517578,49.609947204589844,24000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-05,50.13999938964844,50.13999938964844,49.83000183105469,49.959999084472656,49.88955307006836,8500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-06,50.2400016784668,50.400001525878906,49.72999954223633,49.86000061035156,49.78969955444336,22700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-09,49.970001220703125,49.970001220703125,49.099998474121094,49.16999816894531,49.10066604614258,3200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-10,48.349998474121094,48.779998779296875,48.349998474121094,48.650001525878906,48.58140182495117,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-11,48.81999969482422,49.13999938964844,48.81999969482422,49.060001373291016,48.99082565307617,3700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-12,49.59000015258789,49.790000915527344,49.41999816894531,49.41999816894531,49.35031509399414,4400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-13,49.68000030517578,49.68000030517578,48.95000076293945,48.95000076293945,48.880977630615234,1400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-16,48.720001220703125,48.81999969482422,48.540000915527344,48.540000915527344,48.4715576171875,4500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-17,48.459999084472656,49.0099983215332,48.459999084472656,49.0099983215332,48.94089126586914,7400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-18,48.90999984741211,48.970001220703125,48.599998474121094,48.970001220703125,48.90095138549805,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-19,48.90999984741211,49.09000015258789,48.90999984741211,48.95000076293945,48.880977630615234,4700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-20,48.869998931884766,48.880001068115234,48.75,48.880001068115234,48.81107711791992,2300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-23,48.0,48.709999084472656,48.0,48.61000061035156,48.54145812988281,6500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-24,48.79999923706055,48.79999923706055,48.369998931884766,48.380001068115234,48.31178283691406,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-25,48.189998626708984,48.349998474121094,48.0,48.22999954223633,48.16995620727539,13800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-26,48.59000015258789,48.619998931884766,48.34000015258789,48.40999984741211,48.349735260009766,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-27,48.0,48.0,47.4900016784668,47.4900016784668,47.43088150024414,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-09-30,47.61000061035156,47.70000076293945,47.52000045776367,47.66999816894531,47.610652923583984,12500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-01,47.59000015258789,47.59000015258789,47.02000045776367,47.25,47.19117736816406,3900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-02,46.529998779296875,46.709999084472656,46.470001220703125,46.709999084472656,46.65184783935547,4600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-03,46.77000045776367,47.41999816894531,46.77000045776367,47.36000061035156,47.30104064941406,26700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-04,47.529998779296875,47.970001220703125,47.40999984741211,47.869998931884766,47.81040573120117,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-07,47.83000183105469,47.93000030517578,47.619998931884766,47.63999938964844,47.580692291259766,18200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-08,47.59000015258789,47.630001068115234,47.22999954223633,47.310001373291016,47.25110626220703,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-09,47.61000061035156,47.7400016784668,47.369998931884766,47.61000061035156,47.55073165893555,9500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-10,47.54999923706055,47.970001220703125,47.54999923706055,47.84000015258789,47.78044509887695,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-11,48.47999954223633,48.47999954223633,48.150001525878906,48.22999954223633,48.16995620727539,2500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-14,48.18000030517578,48.380001068115234,48.08000183105469,48.290000915527344,48.22988510131836,7300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-15,48.130001068115234,48.43000030517578,48.130001068115234,48.43000030517578,48.36970901489258,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-16,48.380001068115234,48.459999084472656,48.220001220703125,48.369998931884766,48.309783935546875,7700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-17,48.72999954223633,48.72999954223633,48.54999923706055,48.65999984741211,48.599422454833984,900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-18,48.52000045776367,48.66999816894531,48.279998779296875,48.43000030517578,48.36970901489258,5600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-21,48.5,48.54999923706055,48.15999984741211,48.29999923706055,48.239871978759766,6200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-22,48.52000045776367,48.54999923706055,48.18000030517578,48.33000183105469,48.26983642578125,6300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-23,48.40999984741211,48.54999923706055,48.2599983215332,48.45000076293945,48.389686584472656,4600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-24,48.83000183105469,49.439998626708984,48.83000183105469,49.439998626708984,49.37845230102539,12600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-25,49.689998626708984,49.689998626708984,49.4900016784668,49.630001068115234,49.56821823120117,29600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-28,49.369998931884766,49.88999938964844,49.369998931884766,49.70000076293945,49.63813018798828,10200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-29,49.650001525878906,49.91999816894531,49.599998474121094,49.91999816894531,49.857852935791016,6300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-30,50.06999969482422,50.560001373291016,49.91999816894531,50.560001373291016,50.4970588684082,8700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-10-31,50.650001525878906,50.650001525878906,50.209999084472656,50.43000030517578,50.367218017578125,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-01,50.779998779296875,50.97999954223633,50.5099983215332,50.61000061035156,50.5469970703125,28800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-04,50.93000030517578,50.93000030517578,50.439998626708984,50.77000045776367,50.7067985534668,8600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-05,50.5099983215332,50.5099983215332,50.09000015258789,50.27000045776367,50.207420349121094,10100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-06,50.13999938964844,50.560001373291016,50.13999938964844,50.25,50.187442779541016,9900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-07,50.45000076293945,50.4900016784668,49.93000030517578,50.040000915527344,49.97770690917969,10400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-08,49.790000915527344,49.97999954223633,49.66999816894531,49.900001525878906,49.8378791809082,16900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-11,49.52000045776367,49.849998474121094,49.52000045776367,49.79999923706055,49.73800277709961,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-12,49.77000045776367,49.9900016784668,49.540000915527344,49.689998626708984,49.62813949584961,5300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-13,49.59000015258789,49.970001220703125,49.59000015258789,49.95000076293945,49.8878173828125,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-14,49.90999984741211,50.11000061035156,49.68000030517578,50.11000061035156,50.0476188659668,4300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-15,50.08000183105469,50.38999938964844,50.08000183105469,50.29999923706055,50.23738098144531,4200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-18,50.41999816894531,50.41999816894531,50.06999969482422,50.36000061035156,50.297306060791016,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-19,50.29999923706055,50.29999923706055,50.0,50.099998474121094,50.037628173828125,3400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-20,50.130001068115234,50.130001068115234,49.790000915527344,50.02000045776367,49.95772933959961,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-21,49.939998626708984,49.97999954223633,49.86000061035156,49.939998626708984,49.87782669067383,1600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-22,49.9900016784668,50.029998779296875,49.81999969482422,49.93000030517578,49.86784362792969,5400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-25,50.189998626708984,50.45000076293945,50.16999816894531,50.41999816894531,50.35723114013672,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-26,50.380001068115234,50.650001525878906,50.029998779296875,50.650001525878906,50.58694839477539,16400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-27,50.630001068115234,50.66999816894531,50.52000045776367,50.66999816894531,50.60691833496094,13500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-11-29,50.33000183105469,50.91999816894531,50.33000183105469,50.689998626708984,50.626895904541016,3500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-02,50.869998931884766,50.869998931884766,50.31999969482422,50.58000183105469,50.51703643798828,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-03,50.34000015258789,50.599998474121094,50.27000045776367,50.599998474121094,50.53700637817383,12100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-04,50.959999084472656,51.20000076293945,50.689998626708984,51.119998931884766,51.056358337402344,11600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-05,51.2400016784668,51.380001068115234,50.9900016784668,51.380001068115234,51.316036224365234,5600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-06,51.59000015258789,51.68000030517578,51.349998474121094,51.560001373291016,51.49581527709961,10000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-09,51.540000915527344,51.83000183105469,51.38999938964844,51.70000076293945,51.63563919067383,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-10,51.75,51.869998931884766,51.540000915527344,51.720001220703125,51.655616760253906,2200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-11,52.15999984741211,52.34000015258789,51.81999969482422,52.34000015258789,52.27484130859375,4800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-12,52.599998474121094,52.68000030517578,52.2400016784668,52.47999954223633,52.41466522216797,7600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-13,52.47999954223633,52.79999923706055,52.439998626708984,52.540000915527344,52.47459411621094,6500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-16,52.900001525878906,53.15999984741211,52.81999969482422,53.130001068115234,53.06385803222656,4800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-17,53.34000015258789,53.34000015258789,52.84000015258789,52.84000015258789,52.77421951293945,5300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-18,53.16999816894531,53.2599983215332,53.0,53.15999984741211,53.09382247924805,4200,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-19,53.209999084472656,53.31999969482422,53.09000015258789,53.150001525878906,53.08383560180664,21400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-20,53.400001525878906,53.599998474121094,53.38999938964844,53.59000015258789,53.523284912109375,6900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-23,53.689998626708984,53.83000183105469,53.599998474121094,53.720001220703125,53.65312576293945,9100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-24,53.650001525878906,54.0,53.650001525878906,54.0,53.93277359008789,8500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-26,54.29999923706055,54.29999923706055,54.02000045776367,54.29999923706055,54.23240280151367,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-27,54.56999969482422,54.79999923706055,54.060001373291016,54.5099983215332,54.442138671875,9700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-30,54.540000915527344,54.540000915527344,54.099998474121094,54.099998474121094,54.032649993896484,4000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2019-12-31,54.349998474121094,54.349998474121094,53.880001068115234,53.88999938964844,53.82291030883789,10400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-02,54.560001373291016,54.86000061035156,54.45000076293945,54.86000061035156,54.79170608520508,9300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-03,54.36000061035156,54.779998779296875,54.310001373291016,54.56999969482422,54.5020637512207,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-06,54.11000061035156,54.43000030517578,53.75,54.349998474121094,54.2823371887207,74100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-07,54.349998474121094,54.52000045776367,54.189998626708984,54.43000030517578,54.362239837646484,10900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-08,54.06999969482422,54.630001068115234,54.06999969482422,54.47999954223633,54.41217803955078,184700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-09,54.880001068115234,55.25,54.77000045776367,55.0,54.9315299987793,34300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-10,55.11000061035156,55.220001220703125,55.029998779296875,55.150001525878906,55.08134460449219,6700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-13,55.08000183105469,55.369998931884766,54.7400016784668,55.11000061035156,55.0413932800293,12700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-14,54.97999954223633,55.220001220703125,54.939998626708984,55.220001220703125,55.1512565612793,6400,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-15,55.189998626708984,55.529998779296875,55.130001068115234,55.380001068115234,55.311058044433594,1700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-16,55.70000076293945,55.7400016784668,55.5099983215332,55.689998626708984,55.620670318603516,7100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-17,56.2599983215332,56.2599983215332,55.95000076293945,55.959999084472656,55.89033508300781,6000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-21,55.90999984741211,56.25,55.619998931884766,55.939998626708984,55.870357513427734,31800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-22,56.16999816894531,56.2599983215332,56.029998779296875,56.150001525878906,56.080101013183594,17500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-23,55.720001220703125,55.720001220703125,55.38999938964844,55.56999969482422,55.50082015991211,26900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-24,55.900001525878906,56.09000015258789,55.33000183105469,55.43000030517578,55.36099624633789,9900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-27,54.31999969482422,54.470001220703125,53.95000076293945,54.369998931884766,54.30231475830078,9300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-28,54.369998931884766,54.619998931884766,54.220001220703125,54.619998931884766,54.552001953125,6300,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-29,54.7400016784668,54.95000076293945,54.65999984741211,54.86000061035156,54.79170608520508,5500,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-30,54.40999984741211,54.52000045776367,53.939998626708984,54.220001220703125,54.152503967285156,54900,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-01-31,54.029998779296875,54.2400016784668,53.650001525878906,53.83000183105469,53.76298904418945,5700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-03,53.959999084472656,54.63999938964844,53.959999084472656,54.5,54.432151794433594,13600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-04,55.22999954223633,55.88999938964844,55.22999954223633,55.79999923706055,55.730533599853516,15000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-05,56.310001373291016,56.310001373291016,55.56999969482422,55.630001068115234,55.56074523925781,45000,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-06,55.779998779296875,55.959999084472656,55.66999816894531,55.709999084472656,55.64064407348633,9800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-07,55.400001525878906,55.459999084472656,55.119998931884766,55.119998931884766,55.0513801574707,3600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-10,55.11000061035156,55.689998626708984,54.939998626708984,55.599998474121094,55.53078079223633,10600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-11,55.83000183105469,56.08000183105469,55.68000030517578,55.880001068115234,55.8104362487793,8800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-12,56.27000045776367,56.29999923706055,55.86000061035156,56.29999923706055,56.22991180419922,15100,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-13,56.560001373291016,56.560001373291016,56.15999984741211,56.40999984741211,56.33977508544922,3800,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-14,56.720001220703125,56.810001373291016,56.279998779296875,56.470001220703125,56.39970016479492,6600,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
2020-02-18,56.43000030517578,56.58000183105469,56.29999923706055,56.5099983215332,56.43964767456055,4700,AADR,AdvisorShares Dorsey Wright ADR ETF,Y
