Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2018-07-06,15.420000076293945,15.579999923706055,15.40999984741211,15.550000190734863,12.349448204040527,203800,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-09,15.600000381469727,15.720000267028809,15.600000381469727,15.680000305175781,12.452691078186035,115800,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-10,15.699999809265137,15.75,15.640000343322754,15.720000267028809,12.484457015991211,84800,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-11,15.680000305175781,15.710000038146973,15.630000114440918,15.630000114440918,12.412982940673828,125400,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-12,15.699999809265137,15.770000457763672,15.699999809265137,15.75,12.508284568786621,372400,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-13,15.729999542236328,15.84000015258789,15.729999542236328,15.770000457763672,12.524168014526367,265900,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-16,15.8100004196167,15.829999923706055,15.779999732971191,15.789999961853027,12.540051460266113,134600,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-17,15.75,15.859999656677246,15.75,15.850000381469727,12.587701797485352,173700,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-18,15.880000114440918,15.9399995803833,15.859999656677246,15.920000076293945,12.643294334411621,113300,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-19,15.920000076293945,15.949999809265137,15.859999656677246,15.90999984741211,12.63535213470459,202700,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-20,15.869999885559082,15.949999809265137,15.869999885559082,15.9399995803833,12.659177780151367,86800,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-23,15.930000305175781,15.960000038146973,15.880000114440918,15.949999809265137,12.667119026184082,118000,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-24,15.979999542236328,16.079999923706055,15.979999542236328,16.020000457763672,12.722711563110352,115900,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-25,16.040000915527344,16.15999984741211,16.020000457763672,16.15999984741211,12.833895683288574,119500,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-26,16.1299991607666,16.139999389648438,16.059999465942383,16.1299991607666,12.810070991516113,145800,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-27,16.1200008392334,16.139999389648438,15.979999542236328,16.010000228881836,12.71476936340332,57400,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-30,16.010000228881836,16.010000228881836,15.770000457763672,15.789999961853027,12.540051460266113,222400,ADX,Adams Diversified Equity Fund Inc.,N
2018-07-31,15.84000015258789,15.920000076293945,15.819999694824219,15.869999885559082,12.603584289550781,193100,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-01,15.90999984741211,15.90999984741211,15.819999694824219,15.869999885559082,12.603584289550781,175300,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-02,15.800000190734863,15.960000038146973,15.75,15.960000038146973,12.67506217956543,136700,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-03,15.9399995803833,16.0,15.9399995803833,16.0,12.706828117370605,84100,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-06,15.989999771118164,16.059999465942383,15.920000076293945,16.030000686645508,12.7306547164917,123500,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-07,16.09000015258789,16.139999389648438,16.079999923706055,16.1299991607666,12.810070991516113,85500,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-08,16.1299991607666,16.190000534057617,16.049999237060547,16.15999984741211,12.833895683288574,177000,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-09,16.170000076293945,16.200000762939453,16.1299991607666,16.1299991607666,12.810070991516113,154600,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-10,16.079999923706055,16.1299991607666,16.040000915527344,16.06999969482422,12.762419700622559,129000,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-13,16.100000381469727,16.149999618530273,16.09000015258789,16.100000381469727,12.786246299743652,78600,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-14,16.110000610351562,16.18000030517578,16.079999923706055,16.110000610351562,12.794187545776367,119000,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-15,16.040000915527344,16.079999923706055,15.989999771118164,16.049999237060547,12.746537208557129,168600,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-16,16.040000915527344,16.15999984741211,16.040000915527344,16.149999618530273,12.866035461425781,94800,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-17,16.139999389648438,16.15999984741211,16.1299991607666,16.149999618530273,12.866035461425781,78100,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-20,16.190000534057617,16.200000762939453,16.149999618530273,16.18000030517578,12.889935493469238,71500,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-21,16.209999084472656,16.299999237060547,16.200000762939453,16.229999542236328,12.929766654968262,148500,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-22,16.209999084472656,16.280000686645508,16.200000762939453,16.229999542236328,12.929766654968262,123100,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-23,16.170000076293945,16.260000228881836,16.170000076293945,16.209999084472656,12.913835525512695,106000,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-24,16.239999771118164,16.299999237060547,16.239999771118164,16.299999237060547,12.98553466796875,124200,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-27,16.34000015258789,16.469999313354492,16.34000015258789,16.450000762939453,13.105034828186035,188200,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-28,16.450000762939453,16.5,16.43000030517578,16.450000762939453,13.105034828186035,151800,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-29,16.489999771118164,16.579999923706055,16.489999771118164,16.579999923706055,13.208600044250488,117300,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-30,16.559999465942383,16.56999969482422,16.5,16.540000915527344,13.176732063293457,121500,ADX,Adams Diversified Equity Fund Inc.,N
2018-08-31,16.489999771118164,16.549999237060547,16.489999771118164,16.520000457763672,13.160797119140625,153400,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-04,16.530000686645508,16.559999465942383,16.469999313354492,16.520000457763672,13.160797119140625,132700,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-05,16.540000915527344,16.559999465942383,16.43000030517578,16.520000457763672,13.160797119140625,67400,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-06,16.510000228881836,16.530000686645508,16.399999618530273,16.43000030517578,13.08910083770752,219600,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-07,16.3799991607666,16.479999542236328,16.3799991607666,16.420000076293945,13.081133842468262,89000,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-10,16.479999542236328,16.489999771118164,16.420000076293945,16.420000076293945,13.081133842468262,89100,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-11,16.420000076293945,16.469999313354492,16.399999618530273,16.43000030517578,13.08910083770752,317700,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-12,16.450000762939453,16.530000686645508,16.450000762939453,16.469999313354492,13.120966911315918,172300,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-13,16.56999969482422,16.59000015258789,16.540000915527344,16.540000915527344,13.176732063293457,80900,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-14,16.540000915527344,16.56999969482422,16.530000686645508,16.549999237060547,13.184700012207031,97200,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-17,16.520000457763672,16.530000686645508,16.450000762939453,16.450000762939453,13.105034828186035,134700,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-18,16.479999542236328,16.56999969482422,16.469999313354492,16.540000915527344,13.176732063293457,108900,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-19,16.559999465942383,16.579999923706055,16.540000915527344,16.549999237060547,13.184700012207031,107600,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-20,16.6200008392334,16.719999313354492,16.610000610351562,16.700000762939453,13.304197311401367,223000,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-21,16.729999542236328,16.760000228881836,16.709999084472656,16.739999771118164,13.336064338684082,123500,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-24,16.700000762939453,16.700000762939453,16.610000610351562,16.649999618530273,13.264364242553711,120800,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-25,16.690000534057617,16.729999542236328,16.649999618530273,16.690000534057617,13.29623031616211,92400,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-26,16.729999542236328,16.739999771118164,16.670000076293945,16.68000030517578,13.288264274597168,114700,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-27,16.68000030517578,16.81999969482422,16.68000030517578,16.75,13.344030380249023,136500,ADX,Adams Diversified Equity Fund Inc.,N
2018-09-28,16.719999313354492,16.729999542236328,16.639999389648438,16.670000076293945,13.280298233032227,202300,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-01,16.75,16.75,16.610000610351562,16.65999984741211,13.272333145141602,405000,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-02,16.65999984741211,16.670000076293945,16.600000381469727,16.6200008392334,13.24046516418457,384700,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-03,16.610000610351562,16.690000534057617,16.59000015258789,16.59000015258789,13.216565132141113,325400,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-04,16.530000686645508,16.600000381469727,16.389999389648438,16.450000762939453,13.105034828186035,192000,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-05,16.469999313354492,16.479999542236328,16.239999771118164,16.329999923706055,13.00943374633789,198700,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-08,16.299999237060547,16.360000610351562,16.209999084472656,16.260000228881836,12.953667640686035,145700,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-09,16.280000686645508,16.350000381469727,16.219999313354492,16.219999313354492,12.92180061340332,137900,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-10,16.229999542236328,16.239999771118164,15.789999961853027,15.789999961853027,12.579238891601562,284200,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-11,15.770000457763672,15.770000457763672,15.329999923706055,15.40999984741211,12.276508331298828,313800,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-12,15.6899995803833,15.729999542236328,15.5,15.600000381469727,12.427873611450195,156600,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-15,15.600000381469727,15.699999809265137,15.550000190734863,15.579999923706055,12.411940574645996,163400,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-16,15.640000343322754,15.90999984741211,15.630000114440918,15.899999618530273,12.6668701171875,170800,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-17,15.869999885559082,15.930000305175781,15.729999542236328,15.869999885559082,12.642970085144043,130000,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-18,15.84000015258789,15.890000343322754,15.619999885559082,15.65999984741211,12.475672721862793,232400,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-19,15.720000267028809,15.869999885559082,15.649999618530273,15.65999984741211,12.475672721862793,220600,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-22,15.710000038146973,15.729999542236328,15.569999694824219,15.619999885559082,12.443806648254395,116300,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-23,15.460000038146973,15.579999923706055,15.270000457763672,15.529999732971191,12.37210750579834,158300,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-24,15.520000457763672,15.550000190734863,15.039999961853027,15.069999694824219,12.005643844604492,158700,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-25,15.1899995803833,15.390000343322754,15.109999656677246,15.279999732971191,12.172943115234375,329400,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-26,15.100000381469727,15.210000038146973,14.90999984741211,15.029999732971191,11.973776817321777,298500,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-29,15.199999809265137,15.289999961853027,14.720000267028809,14.84000015258789,11.822413444519043,269600,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-30,14.84000015258789,15.050000190734863,14.800000190734863,15.050000190734863,11.98971176147461,358900,ADX,Adams Diversified Equity Fund Inc.,N
2018-10-31,15.180000305175781,15.4399995803833,15.180000305175781,15.34000015258789,12.220743179321289,295700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-01,15.369999885559082,15.569999694824219,15.350000381469727,15.520000457763672,12.364141464233398,304000,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-02,15.569999694824219,15.649999618530273,15.329999923706055,15.399999618530273,12.26854133605957,157500,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-05,15.470000267028809,15.579999923706055,15.430000305175781,15.539999961853027,12.380073547363281,518400,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-06,15.600000381469727,15.6899995803833,15.59000015258789,15.640000343322754,12.459739685058594,282900,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-07,15.720000267028809,15.989999771118164,15.720000267028809,15.960000038146973,12.71467113494873,300700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-08,15.970000267028809,16.110000610351562,15.930000305175781,15.979999542236328,12.730603218078613,353100,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-09,15.9399995803833,15.960000038146973,15.800000190734863,15.880000114440918,12.650938034057617,142800,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-12,15.829999923706055,15.890000343322754,15.59000015258789,15.600000381469727,12.427873611450195,119400,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-13,15.640000343322754,15.710000038146973,15.550000190734863,15.609999656677246,12.435839653015137,148800,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-14,15.710000038146973,15.739999771118164,15.350000381469727,15.40999984741211,12.276508331298828,167700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-15,15.329999923706055,15.609999656677246,15.260000228881836,15.59000015258789,12.419907569885254,159700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-16,15.729999542236328,15.859999656677246,15.460000038146973,15.75,12.547372817993164,551100,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-19,15.739999771118164,15.779999732971191,15.550000190734863,15.649999618530273,12.467704772949219,477200,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-20,15.4399995803833,15.449999809265137,15.229999542236328,15.329999923706055,12.212775230407715,388200,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-21,15.350000381469727,15.5,15.319999694824219,15.329999923706055,12.212775230407715,888700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-23,13.40999984741211,13.5,13.359999656677246,13.479999542236328,12.149682998657227,425700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-26,13.609999656677246,13.699999809265137,13.600000381469727,13.649999618530273,12.302906036376953,361300,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-27,13.600000381469727,13.720000267028809,13.550000190734863,13.6899995803833,12.338959693908691,218400,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-28,13.779999732971191,13.989999771118164,13.720000267028809,13.989999771118164,12.60935115814209,233700,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-29,13.960000038146973,14.119999885559082,13.960000038146973,14.0600004196167,12.672445297241211,173300,ADX,Adams Diversified Equity Fund Inc.,N
2018-11-30,14.039999961853027,14.130000114440918,14.039999961853027,14.119999885559082,12.726523399353027,142100,ADX,Adams Diversified Equity Fund Inc.,N
2018-12-03,14.260000228881836,14.369999885559082,14.260000228881836,14.3100004196167,12.897771835327148,176300,ADX,Adams Diversified Equity Fund Inc.,N
2018-12-04,14.289999961853027,14.289999961853027,13.869999885559082,13.890000343322754,12.519222259521484,227200,ADX,Adams Diversified Equity Fund Inc.,N
2018-12-06,13.680000305175781,13.6899995803833,13.460000038146973,13.619999885559082,12.27586555480957,769900,ADX,Adams Diversified Equity Fund Inc.,N
2018-12-07,13.65999984741211,13.75,13.4399995803833,13.470000267028809,12.140669822692871,262800,ADX,Adams Diversified Equity Fund Inc.,N
2018-12-10,13.449999809265137,13.5,13.220000267028809,13.350000381469727,12.032511711120605,340400,ADX,Adams Diversified Equity Fund Inc.,N
