Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Name,Is_ETF
2019-08-02,92.0,92.30999755859375,91.72000122070312,92.02999877929688,88.98774719238281,483800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-05,91.22000122070312,91.29000091552734,89.83000183105469,90.2699966430664,87.28592681884766,1219400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-06,90.81999969482422,91.4000015258789,90.58999633789062,91.33000183105469,88.3108901977539,296600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-07,90.94999694824219,92.12000274658203,90.58999633789062,91.86000061035156,88.82337188720703,405000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-08,92.37999725341797,93.23999786376953,92.16999816894531,93.16000366210938,90.08039855957031,348300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-09,93.0999984741211,93.19000244140625,92.5199966430664,92.87000274658203,89.79998779296875,490900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-12,92.63999938964844,92.81999969482422,92.0199966430664,92.1500015258789,89.1037826538086,215300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-13,92.08000183105469,92.94000244140625,92.01000213623047,92.83000183105469,89.76130676269531,373300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-14,91.81999969482422,92.05000305175781,91.0,91.0,87.9917984008789,365700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-15,91.37999725341797,91.93000030517578,91.20999908447266,91.76000213623047,88.72667694091797,300000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-16,92.30000305175781,92.77999877929688,92.29000091552734,92.66999816894531,89.6065902709961,190800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-19,93.25,93.30000305175781,92.94000244140625,93.08000183105469,90.00304412841797,204800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-20,93.13999938964844,93.20999908447266,92.69999694824219,92.7699966430664,89.70328521728516,226100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-21,93.2699966430664,93.27999877929688,93.05000305175781,93.12999725341797,90.05138397216797,83200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-22,93.19000244140625,93.2699966430664,92.63999938964844,93.05000305175781,89.97402954101562,201500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-23,93.01000213623047,93.5,91.87000274658203,92.08999633789062,89.04576110839844,161000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-26,92.6500015258789,92.80999755859375,92.26000213623047,92.80999755859375,89.7419662475586,131700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-27,93.04000091552734,93.30999755859375,92.80999755859375,92.87999725341797,89.80964660644531,211300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-28,92.77999877929688,93.12999725341797,92.51000213623047,93.06999969482422,89.99337005615234,441500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-29,93.5999984741211,93.68000030517578,93.22000122070312,93.66000366210938,90.56387329101562,261800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-08-30,93.9000015258789,93.98999786376953,93.23999786376953,93.61000061035156,90.51551818847656,163600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-03,93.18000030517578,93.70999908447266,92.91999816894531,93.63999938964844,90.54452514648438,325700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-04,94.33000183105469,94.56999969482422,94.0999984741211,94.55999755859375,91.43412017822266,220200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-05,94.94000244140625,94.94000244140625,94.3499984741211,94.36000061035156,91.24073791503906,581600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-06,94.5999984741211,94.77999877929688,94.51000213623047,94.58999633789062,91.46311950683594,194500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-09,94.80000305175781,94.81999969482422,94.02999877929688,94.08000183105469,90.96998596191406,118300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-10,93.87000274658203,93.87000274658203,93.2300033569336,93.5,90.4091567993164,252500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-11,93.73999786376953,93.95999908447266,93.58000183105469,93.88999938964844,90.78626251220703,196500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-12,94.27999877929688,94.62000274658203,94.20999908447266,94.2300033569336,91.11502838134766,399800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-13,94.5,94.5,93.95999908447266,94.05999755859375,90.95064544677734,89800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-16,93.79000091552734,93.86000061035156,93.54000091552734,93.69000244140625,90.59288024902344,141700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-17,93.6500015258789,94.41999816894531,93.6500015258789,94.33000183105469,91.21172332763672,170800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-18,94.29000091552734,94.47000122070312,93.6500015258789,94.33999633789062,91.22138214111328,254300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-19,94.58999633789062,94.8499984741211,94.4800033569336,94.55999755859375,91.43412017822266,288100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-20,94.93000030517578,95.05000305175781,94.56999969482422,94.70999908447266,91.57916259765625,83200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-23,94.66999816894531,94.98999786376953,94.61000061035156,94.87000274658203,91.7338638305664,198600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-24,95.12000274658203,95.33999633789062,94.70999908447266,94.87000274658203,91.7338638305664,191300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-25,94.83999633789062,94.87999725341797,94.55000305175781,94.75,91.61783599853516,433400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-26,95.04000091552734,95.20999908447266,94.79000091552734,95.05999755859375,91.9175796508789,190400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-27,95.16999816894531,95.26000213623047,94.2699966430664,94.62000274658203,91.49213409423828,119500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-09-30,94.62999725341797,94.91999816894531,94.62000274658203,94.75,91.61783599853516,141300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-01,94.7300033569336,94.76000213623047,94.05999755859375,94.0999984741211,90.98931884765625,315300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-02,93.8499984741211,93.87000274658203,92.94999694824219,93.18000030517578,90.0997314453125,607400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-03,93.31999969482422,93.87999725341797,93.04000091552734,93.87999725341797,90.7765884399414,667900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-04,93.91999816894531,94.86000061035156,93.88999938964844,94.7699966430664,91.63716888427734,276600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-07,94.62000274658203,94.7699966430664,94.38999938964844,94.43000030517578,91.30841064453125,126800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-08,94.26000213623047,94.37000274658203,93.7699966430664,93.80000305175781,90.6992416381836,320700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-09,94.30999755859375,94.44000244140625,94.01000213623047,94.22000122070312,91.10536193847656,179300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-10,94.1500015258789,94.62999725341797,93.94999694824219,94.44000244140625,91.31808471679688,292800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-11,95.0999984741211,95.29000091552734,94.69000244140625,94.69999694824219,91.5694808959961,291100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-14,94.66000366210938,94.75,94.44000244140625,94.5,91.3760986328125,143800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-15,94.7300033569336,94.94000244140625,94.62000274658203,94.75,91.61783599853516,133000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-16,94.69999694824219,94.91999816894531,94.55000305175781,94.86000061035156,91.72419738769531,177800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-17,95.22000122070312,95.33999633789062,95.05000305175781,95.16000366210938,92.0142822265625,184800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-18,95.01000213623047,95.30999755859375,94.88999938964844,95.16000366210938,92.0142822265625,143500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-21,95.5999984741211,95.5999984741211,95.26000213623047,95.43000030517578,92.27535247802734,79300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-22,95.51000213623047,95.55999755859375,95.0,95.0,91.85956573486328,216000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-23,95.02999877929688,95.20999908447266,94.91999816894531,95.0999984741211,91.95626068115234,136100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-24,95.25,95.30000305175781,94.9800033569336,95.16000366210938,92.0142822265625,179400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-25,95.11000061035156,95.11000061035156,94.87000274658203,94.91999816894531,91.78221130371094,181700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-28,95.06999969482422,95.0999984741211,94.83000183105469,94.83000183105469,91.6951904296875,162900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-29,94.80000305175781,95.18000030517578,94.66999816894531,95.04000091552734,91.89825439453125,325700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-30,95.08999633789062,95.69000244140625,95.0,95.62999725341797,92.46873474121094,206300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-10-31,95.6500015258789,95.66000366210938,95.30999755859375,95.66000366210938,92.49775695800781,103100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-01,96.13999938964844,96.18000030517578,95.69999694824219,95.81999969482422,92.65245819091797,137100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-04,96.06999969482422,96.06999969482422,95.19000244140625,95.27999877929688,92.13031768798828,890400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-05,95.29000091552734,95.44999694824219,94.80999755859375,94.94999694824219,91.81121826171875,241500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-06,95.0,95.36000061035156,94.97000122070312,95.31999969482422,92.16899871826172,155600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-07,95.5999984741211,95.63999938964844,95.19000244140625,95.2699966430664,92.12064361572266,195900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-08,95.04000091552734,95.08999633789062,94.7699966430664,94.91000366210938,91.77255249023438,768900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-11,94.7300033569336,94.94000244140625,94.68000030517578,94.87000274658203,91.7338638305664,307900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-12,94.83999633789062,94.94000244140625,94.68000030517578,94.70999908447266,91.57916259765625,152600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-13,94.43000030517578,94.9800033569336,94.43000030517578,94.91000366210938,91.77255249023438,435900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-14,94.83000183105469,95.05000305175781,94.72000122070312,95.02999877929688,91.8885726928711,122600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-15,95.27999877929688,95.37999725341797,95.08999633789062,95.33999633789062,92.1883316040039,233800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-18,95.43000030517578,95.72000122070312,95.3499984741211,95.56999969482422,92.41072845458984,406900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-19,95.80000305175781,95.83000183105469,95.5999984741211,95.75,92.58478546142578,290500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-20,95.56999969482422,95.91000366210938,95.4000015258789,95.58999633789062,92.43006134033203,185400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-21,95.66999816894531,95.66999816894531,95.20999908447266,95.29000091552734,92.13998413085938,182400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-22,95.45999908447266,95.54000091552734,95.04000091552734,95.25,92.10130310058594,175000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-25,95.47000122070312,95.58999633789062,95.36000061035156,95.44000244140625,92.28502655029297,282900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-26,95.37000274658203,95.9000015258789,95.27999877929688,95.81999969482422,92.65245819091797,182500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-27,95.97000122070312,96.08999633789062,95.75,96.04000091552734,92.86518859863281,164100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-11-29,95.62000274658203,95.80000305175781,95.44999694824219,95.44999694824219,92.2947006225586,196400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-02,95.61000061035156,95.62000274658203,94.97000122070312,95.16999816894531,92.0239486694336,203600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-03,94.79000091552734,95.12999725341797,94.51000213623047,95.08000183105469,91.93692779541016,260400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-04,95.47000122070312,95.70999908447266,95.26000213623047,95.6500015258789,92.48809051513672,230300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-05,95.69999694824219,95.69999694824219,95.36000061035156,95.62000274658203,92.45907592773438,119200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-06,96.04000091552734,96.05999755859375,95.83999633789062,95.9000015258789,92.72982025146484,170100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-09,95.80000305175781,95.88999938964844,95.63999938964844,95.63999938964844,92.4784164428711,327400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-10,95.73999786376953,95.76000213623047,95.54000091552734,95.62999725341797,92.46873474121094,180700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-11,95.76000213623047,95.88999938964844,95.52999877929688,95.80999755859375,92.64279174804688,163300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-12,95.87000274658203,96.2300033569336,95.75,95.9800033569336,92.80718231201172,201400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-13,95.83999633789062,96.02999877929688,95.63999938964844,95.94999694824219,92.77816772460938,192700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-16,95.0,95.01000213623047,94.7300033569336,94.94000244140625,93.17366790771484,199400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-17,94.91000366210938,95.04000091552734,94.87999725341797,94.87999725341797,93.11477661132812,210600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-18,95.16000366210938,95.27999877929688,94.91000366210938,95.05999755859375,93.29143524169922,557500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-19,95.02999877929688,95.29000091552734,94.86000061035156,95.23999786376953,93.46808624267578,992200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-20,95.51000213623047,95.69000244140625,95.41000366210938,95.54000091552734,93.76250457763672,195600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-23,95.7300033569336,95.7300033569336,95.36000061035156,95.38999938964844,93.61529541015625,332900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-24,95.45999908447266,95.5199966430664,95.2300033569336,95.48999786376953,93.71343231201172,79300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-26,95.7300033569336,95.80000305175781,95.55000305175781,95.80000305175781,94.01766967773438,107700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-27,96.0199966430664,96.0199966430664,95.76000213623047,95.9800033569336,94.19432067871094,171700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-30,95.95999908447266,96.16000366210938,95.62000274658203,95.73999786376953,93.95877838134766,192400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2019-12-31,95.63999938964844,95.8499984741211,95.43000030517578,95.83000183105469,94.04711151123047,217500,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-02,96.2699966430664,96.30999755859375,95.69999694824219,96.0999984741211,94.31208801269531,316700,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-03,95.36000061035156,96.0999984741211,95.36000061035156,95.83999633789062,94.05691528320312,261800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-06,95.41000366210938,95.94000244140625,95.41000366210938,95.93000030517578,94.14524841308594,369800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-07,95.8499984741211,95.8499984741211,95.58000183105469,95.68000030517578,93.89990234375,212100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-08,95.63999938964844,96.0,95.63999938964844,95.73999786376953,93.95877838134766,478000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-09,96.12000274658203,96.33999633789062,96.01000213623047,96.26000213623047,94.46910858154297,383200,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-10,96.30999755859375,96.4800033569336,96.19999694824219,96.25,94.45929718017578,471400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-13,96.44000244140625,96.87999725341797,96.4000015258789,96.8499984741211,95.04812622070312,361900,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-14,96.7300033569336,96.91999816894531,96.68000030517578,96.91000366210938,95.10702514648438,1044300,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-15,96.87000274658203,97.37000274658203,96.87000274658203,97.29000091552734,95.47994232177734,1566000,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-16,97.54000091552734,97.91000366210938,97.5,97.87999725341797,96.05896759033203,349600,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-17,98.02999877929688,98.29000091552734,98.0199966430664,98.29000091552734,96.46134185791016,414800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-21,97.98999786376953,98.31999969482422,97.98999786376953,98.20999908447266,96.38282775878906,496100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-22,98.52999877929688,98.69000244140625,98.4000015258789,98.4800033569336,96.6478042602539,159800,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-23,98.2699966430664,98.66000366210938,98.0999984741211,98.63999938964844,96.8048324584961,331400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-24,98.83999633789062,98.83999633789062,98.19999694824219,98.43000030517578,96.5987319946289,284100,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
2020-01-27,96.95999908447266,97.72000122070312,96.66000366210938,97.51000213623047,95.69585418701172,252400,ACWV,iShares MSCI Global Min Vol Factor ETF,Y
